reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.5,4642.75
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.55,4804.29
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.6,4974.31
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.65,5156.59
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.7,5356.28
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.75,5581.05
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.8,5843.39
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.85,6166.39
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.9,6601.56
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.95,7312.92
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.975,8003.87
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.99,8909.14
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.01,1914.09
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.025,2220.8
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.05,2517.47
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.1,2902.52
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.15,3191.63
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.2,3440.18
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.25,3667.8
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.3,3884.41
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.35,4096.11
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.4,4307.41
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.45,4522.07
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.5,4743.75
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.55,4976.39
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.6,5224.68
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.65,5494.72
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.7,5795.04
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.75,6138.54
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.8,6546.64
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.85,7059.45
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.9,7767.83
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.95,8967.3
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.975,10179.35
2026-09-26,wk inc covid hosp,2,2026-10-10,US,quantile,0.99,11833.74
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.01,1507.97
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.025,1826.54
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.05,2146.81
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.1,2578.57
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.15,2913.7
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.2,3208.77
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.25,3484.35
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.3,3751.1
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.35,4015.91
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.4,4284.09
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.45,4560.37
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.5,4849.58
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.55,5157.22
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.6,5490.07
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.65,5857.17
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.7,6271.45
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.75,6752.77
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.8,7334.56
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.85,8080.26
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.9,9135.64
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.95,10984.86
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.975,12926.28
2026-09-26,wk inc covid hosp,3,2026-10-17,US,quantile,0.99,15683.24
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.01,23.73
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.025,31.53
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.05,39.8
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.1,51.52
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.15,61.02
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.2,69.66
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.25,77.93
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.3,86.13
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.35,94.44
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.4,103.03
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.45,112.06
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.5,121.7
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.55,132.17
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.6,143.73
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.65,156.75
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.7,171.81
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.75,189.75
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.8,212.09
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.85,241.75
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.9,285.67
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.95,368.03
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.975,461.85
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.99,607.94
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.01,45.77
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.025,51.4
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.05,56.82
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.1,63.88
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.15,69.23
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.2,73.86
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.25,78.14
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.3,82.25
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.35,86.31
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.4,90.41
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.45,94.61
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.5,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.55,103.66
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.6,108.71
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.65,114.28
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.7,120.57
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.75,127.9
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.8,136.81
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.85,148.3
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.9,164.74
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.95,194.14
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.975,225.85
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.99,272.48
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,36.5
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,42.45
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,48.3
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,56.07
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,62.04
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,67.26
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,72.13
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,76.84
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,81.51
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,86.25
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,91.13
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,96.25
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,101.71
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,107.64
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,114.2
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,121.65
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,130.35
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,140.95
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,154.69
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,174.41
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,209.81
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,248.18
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,304.76
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,27.88
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,33.73
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,39.66
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,47.76
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,54.12
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,59.79
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,65.15
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,70.38
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,75.63
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,86.59
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,92.5
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,98.86
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,105.82
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,113.59
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,122.49
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,132.99
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,145.91
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,162.83
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,187.48
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,232.57
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,282.45
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,357.57
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,22.83
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,28.54
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,34.45
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,42.66
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,49.22
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,55.11
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,60.71
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,66.22
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,71.77
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,77.47
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,83.43
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,89.75
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,96.57
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,104.05
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,112.43
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,122.05
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,133.41
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,147.42
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,165.79
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,192.58
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,241.56
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,295.61
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,376.61
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.01,1.07
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.025,1.23
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.05,1.36
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.1,1.53
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.15,1.64
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.2,1.73
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.25,1.82
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.3,1.89
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.35,1.96
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.4,2.03
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.45,2.1
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.5,2.16
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.55,2.23
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.6,2.31
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.65,2.38
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.7,2.46
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.75,2.56
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.8,2.66
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.85,2.79
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.9,2.96
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.95,3.23
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.975,3.5
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.99,3.84
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.01,0.49
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.025,0.78
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.05,1.08
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.1,1.55
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.15,1.93
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,2.27
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,2.6
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,2.91
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,3.23
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,3.56
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,3.89
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,4.25
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,4.63
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,5.05
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,5.52
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,6.05
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,6.67
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,7.43
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,8.42
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,9.85
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,12.4
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,15.16
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,19.17
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.36
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.65
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.94
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.42
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,1.81
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,2.16
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,2.5
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,2.83
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,3.16
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,3.51
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,3.87
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,4.25
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,4.66
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,5.12
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,5.62
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,6.2
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,6.89
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,7.73
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,8.84
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,10.44
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,13.36
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,16.54
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,21.24
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,0.34
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,0.66
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,1.01
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,1.53
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,1.99
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,2.41
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,2.81
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,3.22
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,3.63
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,4.06
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,4.52
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,5.53
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,6.11
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,6.77
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,7.53
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,8.45
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,9.58
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,11.08
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,13.29
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,17.4
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,21.99
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,28.96
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,0.22
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,0.54
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,0.87
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,1.37
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,1.84
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,2.27
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,2.69
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,3.11
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,3.55
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,4.48
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,5.57
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,6.2
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,6.92
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,7.76
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,8.77
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,10.03
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,11.72
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,14.25
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,19.01
