output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,UT_688,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_691,38,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_692,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_694,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_696,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_700,15,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_701,14,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_705,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_710,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_730,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_733,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_766,14,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_772,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_776,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_779,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_780,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_783,14,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_787,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_810,30,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_818,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_829,33,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_835,29,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_845,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_846,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_852,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_870,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_903,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_911,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_912,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_914,24,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_917,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_930,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_937,29,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_939,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_943,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_965,10,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_967,38,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_973,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_976,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_985,46,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_997,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_998,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1016,31,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1019,15,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1048,28,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1051,29,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1053,11,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1059,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1073,14,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1080,33,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1086,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1090,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1094,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1099,29,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1120,30,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1127,32,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1135,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1141,40,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1150,26,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1151,28,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1152,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1153,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1162,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1180,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1183,33,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1184,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1207,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1218,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1238,34,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1243,11,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1248,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1286,32,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1292,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1302,24,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1305,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1307,34,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1334,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1338,32,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1342,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1351,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1358,26,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1363,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1373,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1396,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1411,31,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1416,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1433,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1435,26,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1448,11,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1455,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1461,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1466,28,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1497,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1503,47,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1505,24,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1508,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1525,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1541,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1548,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1562,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1573,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1574,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1577,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1581,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1583,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1589,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1603,40,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1606,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1612,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1620,30,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1628,32,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1629,26,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1646,28,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1660,11,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1675,30,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1677,26,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1702,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1704,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1707,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1721,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1727,29,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1736,28,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1748,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1757,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1778,24,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1779,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1791,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1805,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1810,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1838,24,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1860,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1863,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1871,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1885,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1886,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1893,14,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1895,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1932,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1935,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1944,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1969,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1972,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1977,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1985,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_1989,30,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_8,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_12,33,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_68,31,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_81,29,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_102,25,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_119,52,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_138,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_142,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_148,28,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_151,47,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_162,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_169,28,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_176,57,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_183,28,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_193,24,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_194,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_219,21,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_243,35,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_244,27,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_246,41,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_269,18,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_274,26,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_278,9,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_279,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_306,15,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_322,31,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_323,44,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_333,27,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_335,13,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_393,16,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_405,30,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_419,25,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_428,62,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_438,12,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_455,42,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_461,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_466,21,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_497,17,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_504,23,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_509,31,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_513,33,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_517,12,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_518,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_551,32,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_577,25,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_587,39,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_596,37,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_601,27,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_603,37,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_608,32,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_611,29,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_622,23,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_637,16,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_648,23,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_650,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_688,50,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_691,52,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_692,8,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_694,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_696,16,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_700,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_701,19,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_705,30,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_710,45,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_730,9,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_733,29,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_766,13,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_772,27,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_776,41,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_779,29,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_780,26,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_783,13,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_787,19,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_810,13,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_818,10,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_829,49,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_835,47,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_845,40,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_846,26,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_852,16,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_870,25,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_903,21,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_911,35,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_912,78,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_914,40,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_917,111,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_930,53,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_937,44,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_939,31,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_943,30,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_965,9,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_967,32,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_973,15,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_976,36,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_985,40,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_997,17,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_998,27,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1016,32,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1019,25,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1048,32,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1051,50,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1053,30,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1059,13,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1073,15,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1080,34,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1086,14,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1090,34,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1094,27,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1099,29,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1120,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1127,36,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1135,47,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1141,63,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1150,41,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1151,30,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1152,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1153,39,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1162,56,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1180,46,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1183,41,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1184,25,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1207,12,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1218,37,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1238,50,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1243,22,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1248,17,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1286,44,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1292,47,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1302,62,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1305,49,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1307,65,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1334,23,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1338,48,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1342,35,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1351,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1358,39,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1363,17,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1373,71,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1396,31,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1411,17,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1416,24,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1433,21,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1435,28,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1448,42,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1455,14,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1461,44,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1466,28,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1497,20,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1503,82,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1505,35,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1508,26,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1525,29,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1541,34,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1548,57,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1562,23,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1573,46,2026-09-26,wk inc covid hosp,0,2026-09-26,49
sample,UT_1574,41,2026-09-26,wk inc covid hosp,0,2026-09-26,49
