output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,VA_1337,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1341,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1350,46,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1353,38,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1356,52,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1359,25,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1370,47,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1432,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1433,55,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1440,46,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1447,45,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1449,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1476,20,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1489,63,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1491,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1495,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1498,27,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1530,49,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1538,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1539,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1563,56,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1566,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1573,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1582,55,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1603,32,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1610,30,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1628,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1633,28,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1651,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1657,40,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1660,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1682,52,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1690,60,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1696,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1705,56,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1710,19,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1715,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1733,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1759,68,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1760,32,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1766,51,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1780,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1781,60,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1784,51,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1793,27,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1795,52,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1796,51,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1804,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1821,55,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1852,26,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1863,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1886,24,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1895,49,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1907,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1914,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1916,62,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1924,36,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1925,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1928,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1930,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1935,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1937,59,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1955,40,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1963,59,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1964,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_2,45,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_8,42,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_21,28,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_25,29,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_34,25,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_55,95,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_65,50,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_67,56,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_72,27,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_73,36,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_85,31,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_93,52,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_99,54,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_100,22,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_116,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_128,49,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_130,49,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_131,51,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_143,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_149,25,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_152,28,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_189,82,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_193,35,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_215,26,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_230,39,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_245,17,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_249,44,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_271,144,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_276,46,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_277,32,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_282,65,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_285,23,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_289,28,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_291,60,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_301,42,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_345,39,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_354,92,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_369,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_370,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_395,40,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_398,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_401,70,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_408,60,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_431,35,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_439,83,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_447,50,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_483,67,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_491,65,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_507,39,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_512,51,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_520,90,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_522,98,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_526,59,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_533,44,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_543,32,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_545,43,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_560,42,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_570,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_590,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_600,64,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_605,33,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_606,62,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_642,43,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_668,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_673,25,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_679,52,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_681,64,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_687,77,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_699,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_703,28,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_706,39,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_712,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_741,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_744,41,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_746,24,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_752,23,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_756,32,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_763,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_779,27,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_781,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_783,26,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_784,41,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_814,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_824,53,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_825,53,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_830,53,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_835,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_867,60,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_870,32,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_884,33,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_905,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_914,38,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_918,66,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_926,35,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_948,86,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_957,23,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_958,18,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_969,32,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1007,26,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1010,54,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1012,57,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1020,59,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1022,42,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1024,56,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1028,33,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1030,18,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1038,84,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1051,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1053,44,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1075,45,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1085,76,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1092,19,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1118,33,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1129,23,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1139,41,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1141,38,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1151,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1152,46,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1156,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1165,19,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1174,29,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1181,63,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1183,72,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1210,46,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1219,64,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1231,45,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1253,46,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1258,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1287,59,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1290,80,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1298,20,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1301,58,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1308,76,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1316,33,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1325,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1337,51,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1341,38,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1350,51,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1353,13,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1356,51,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1359,26,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1370,69,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1432,39,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1433,65,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1440,34,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1447,37,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1449,43,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1476,21,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1489,59,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1491,24,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1495,23,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1498,30,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1530,32,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1538,24,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1539,31,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1563,55,2026-09-19,wk inc covid hosp,0,2026-09-19,51
sample,VA_1566,43,2026-09-19,wk inc covid hosp,0,2026-09-19,51
