output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,VT_367,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_377,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_378,10,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_383,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_387,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_394,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_397,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_405,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_408,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_410,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_419,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_422,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_423,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_425,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_427,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_430,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_464,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_468,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_486,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_488,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_508,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_517,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_521,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_545,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_546,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_548,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_551,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_561,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_565,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_575,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_580,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_587,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_604,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_624,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_630,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_634,10,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_635,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_639,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_661,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_662,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_673,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_677,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_683,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_685,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_691,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_693,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_701,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_702,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_704,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_705,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_708,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_709,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_711,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_729,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_733,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_739,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_753,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_777,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_778,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_780,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_786,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_790,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_805,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_813,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_820,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_834,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_838,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_853,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_855,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_865,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_882,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_883,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_887,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_904,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_912,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_922,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_937,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_938,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_942,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_969,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_989,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_993,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_996,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1025,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1035,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1047,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1050,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1085,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1088,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1091,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1102,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1104,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1106,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1120,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1151,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1154,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1162,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1182,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1198,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1226,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1241,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1242,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1257,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1264,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1273,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1274,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1286,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1296,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1305,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1308,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1322,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1343,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1352,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1381,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1446,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1453,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1456,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1476,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1480,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1483,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1502,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1526,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1531,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1547,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1552,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1558,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1560,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1577,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1609,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1616,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1633,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1654,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1665,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1668,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1674,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1693,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1703,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1709,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1713,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1721,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1723,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1729,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1746,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1761,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1791,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1794,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1795,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1796,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1814,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1816,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1821,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1831,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1844,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1850,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1859,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1863,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1883,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1921,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1931,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1949,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1965,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1977,9,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1992,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_1995,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_14,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_27,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_39,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_51,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_58,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_69,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_72,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_87,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_89,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_95,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_104,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_112,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_132,0,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_139,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_148,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_150,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_162,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_168,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_176,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_190,9,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_194,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_207,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_211,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_213,0,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_236,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_245,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_257,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_262,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_266,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_289,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_313,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_322,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_331,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_334,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_336,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_360,9,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_367,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_377,0,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_378,11,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_383,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_387,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_394,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_397,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_405,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_408,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_410,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_419,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_422,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_423,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_425,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_427,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_430,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_464,0,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_468,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_486,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_488,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_508,17,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_517,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_521,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_545,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_546,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_548,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_551,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_561,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_565,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_575,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_580,7,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_587,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_604,15,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_624,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_630,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_634,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_635,7,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_639,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_661,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_662,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_673,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_677,9,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_683,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_685,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_691,9,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_693,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_701,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_702,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_704,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_705,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_708,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_709,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_711,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_729,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_733,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_739,7,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_753,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_777,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_778,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_780,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_786,0,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_790,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_805,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_813,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_820,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_834,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_838,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_853,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_855,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_865,10,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_882,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_883,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_887,0,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_904,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_912,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_922,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_937,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_938,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_942,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_969,7,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_989,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_993,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_996,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1025,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1035,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1047,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1050,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1085,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1088,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1091,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1102,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1104,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1106,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1120,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1151,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1154,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1162,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1182,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1198,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1226,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1241,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1242,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1257,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1264,6,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1273,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1274,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1286,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1296,9,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1305,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1308,8,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1322,7,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1343,1,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1352,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1381,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1446,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1453,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1456,3,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1476,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1480,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1483,2,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1502,4,2026-09-26,wk inc covid hosp,0,2026-09-26,50
sample,VT_1526,5,2026-09-26,wk inc covid hosp,0,2026-09-26,50
