output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.55,124,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.6,128,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.65,133,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.7,138,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.75,145,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.8,152,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.85,163,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.9,179,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.95,204,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.975,228,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.99,258.02,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.01,468.99,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.025,487,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.05,503,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.1,523.9,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.15,536,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.2,549,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.25,559,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.3,569,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.35,577,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.4,586.6,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.45,594,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.5,602,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.55,610,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.6,619,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.65,627,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.7,638,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.75,650,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.8,662,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.85,677,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.9,696.1000000000001,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.95,730,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.975,760.0749999999996,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.99,796.02,2025-05-31,wk inc covid hosp,0,2025-05-31,06
quantile,0.01,461.98,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.025,490.925,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.05,516,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.1,541.9,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.15,563,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.2,578.8,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.25,590,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.3,602,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.35,614,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.4,625,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.45,635.5500000000001,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.5,647,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.55,660,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.6,673,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.65,690,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.7,707,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.75,722.25,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.8,744,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.85,769,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.9,809.1000000000001,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.95,873.05,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.975,950.1999999999989,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.99,1041.01,2025-05-31,wk inc covid hosp,1,2025-06-07,06
quantile,0.01,26,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.025,28,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.05,30,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.1,33,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.15,35,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.2,37,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.25,38,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.3,40,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.35,41,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.4,42,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.45,43,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.5,44,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.55,45,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.6,46,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.65,47,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.7,49,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.75,50,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.8,52,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.85,54,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.9,57,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.95,61,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.975,65,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.99,68.00999999999999,2025-05-31,wk inc covid hosp,0,2025-05-31,08
quantile,0.01,23,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.025,26,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.05,29,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.1,32,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.15,34,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.2,36,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.25,37,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.3,39,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.35,40,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.4,41,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.45,43,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.5,44,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.55,45,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.6,47,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.65,48,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.7,50,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.75,51,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.8,53,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.85,56,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.9,59,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.95,66,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.975,71,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.99,78,2025-05-31,wk inc covid hosp,1,2025-06-07,08
quantile,0.01,18,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.025,20,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.05,22,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.1,25,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.15,26,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.2,28,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.25,29,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.3,30,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.35,31,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.4,32,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.45,33,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.5,34,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.55,35,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.6,36,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.65,37,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.7,38,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.75,39,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.8,40,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.85,42,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.9,44,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.95,48,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.975,51,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.99,55,2025-05-31,wk inc covid hosp,0,2025-05-31,09
quantile,0.01,14,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.025,17,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.05,19,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.1,22,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.15,23,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.2,25,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.25,26,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.3,27,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.35,29,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.4,30,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.45,31,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.5,32,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.55,34,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.6,35,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.65,36,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.7,37,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.75,39,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.8,40,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.85,43,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.9,46,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.95,51,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.975,58,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.99,68,2025-05-31,wk inc covid hosp,1,2025-06-07,09
quantile,0.01,1,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.025,1,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.05,2,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.1,2,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.15,3,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.2,3,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.25,4,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.3,4,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.35,4,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.4,5,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.45,5,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.5,6,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.55,6,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.6,6,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.65,7,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.7,7,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.75,8,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.8,8,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.85,9,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.9,9.100000000000136,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.95,11,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.975,12,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.99,14,2025-05-31,wk inc covid hosp,0,2025-05-31,11
quantile,0.01,0,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.025,1,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.05,1,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.1,2,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.15,3,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.2,3,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.25,4,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.3,4,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.35,4,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.4,5,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.45,5,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.5,6,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.55,6,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.6,6.399999999999864,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.65,7,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.7,7,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.75,8,2025-05-31,wk inc covid hosp,1,2025-06-07,11
quantile,0.8,9,2025-05-31,wk inc covid hosp,1,2025-06-07,11
