output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.05,274,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.1,295.9,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.15,312.85,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.2,323.8,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.25,338,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.3,352,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.35,365,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.4,376,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.45,389.55,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.5,401.5,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.55,414,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.6,427,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.65,443.35,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.7,457,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.75,478,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.8,499.20000000000005,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.85,525.15,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.9,572.1,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.95,642.0999999999999,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.975,723.025,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.99,812.02,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.01,0.002564473823927752,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.025,0.0030069593287583595,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.05,0.003371859919706988,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.1,0.0038219873130267332,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.15,0.004264387409352713,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.2,0.004519581311922507,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.25,0.004802285069954614,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.3,0.005129091975489159,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.35,0.00541407361789923,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.4,0.005635441974603564,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.45,0.005850870603141806,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.5,0.00608323443183309,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.55,0.006336481726537653,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.6,0.006628136792519342,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.65,0.00695917029879249,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.7,0.007279432430232573,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.75,0.007691750434109508,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.8,0.00812662865809084,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.85,0.008692573967213908,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.9,0.009553671541573919,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.95,0.011154700175534743,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.975,0.012601973726631193,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.99,0.014399621254737791,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,36
quantile,0.01,3167.92,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.025,3323.6749999999997,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.05,3441.6,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.1,3600.6000000000004,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.15,3702.7,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.2,3761.8,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.25,3819.75,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.3,3874.3999999999996,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.35,3927.95,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.4,3983.6,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.45,4031,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.5,4084,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.55,4129.9000000000005,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.6,4170.4,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.65,4211.35,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.7,4264.3,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.75,4321,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.8,4395.4,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.85,4459.9,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.9,4557.8,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.95,4722.15,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.975,4836.524999999999,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.99,4967.06,2025-12-13,wk inc covid hosp,0,2025-12-13,US
quantile,0.01,0.00378604111313683,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.025,0.0039596413830070305,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.05,0.004091929565719482,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.1,0.00425850240277839,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.15,0.004349436187976485,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.2,0.004412898699412787,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.25,0.004478741528626439,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.3,0.004545273039659861,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.35,0.004620808772181705,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.4,0.004667131237471475,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.45,0.004714051623319315,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.5,0.004771693137467017,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.55,0.004821785950615599,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.6,0.004884654007188455,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.65,0.00493616838018489,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.7,0.004999168272365905,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.75,0.005055846199740999,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.8,0.005114742522656248,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.85,0.0052048900925628135,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.9,0.005293346919831286,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.95,0.005443158734833977,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.975,0.005604898461733237,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.99,0.0057538919923782695,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,US
quantile,0.01,2487.47,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.025,2791.95,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.05,3083.7000000000003,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.1,3291,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.15,3507.25,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.2,3634,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.25,3762,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.3,3888.7,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.35,4013,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.4,4125,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.45,4206,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.5,4318,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.55,4412,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.6,4523,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.65,4603,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.7,4706.6,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.75,4800.25,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.8,4983.4,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.85,5195,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.9,5436.3,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.95,5843.9,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.975,6209.799999999999,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.99,6629.2,2025-12-13,wk inc covid hosp,1,2025-12-20,US
quantile,0.01,0.002632618654189194,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.025,0.0030562443252559733,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.05,0.0034645866905750494,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.1,0.00371268926769596,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.15,0.003953792589783119,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.2,0.004117146008941371,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.25,0.004308412545591761,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.3,0.00445264098585793,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.35,0.004575481063457755,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.4,0.004707499661528896,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.45,0.004852051642412855,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.5,0.004992003498030044,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.55,0.005077831260756732,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.6,0.005212867674615971,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.65,0.005333840911066023,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.7,0.005443660083890153,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.75,0.005629395096683372,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.8,0.0057972566278463,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.85,0.006035889445987142,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.9,0.006296029378005433,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.95,0.006643687132048535,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.975,0.006955356024166234,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.99,0.007569029446811317,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,US
quantile,0.01,33.99,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.025,36,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.05,40,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.1,43,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.15,44,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.2,47,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.25,48,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.3,49,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.35,51,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.4,52,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.45,53,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.5,54,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.55,55,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.6,57,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.65,58,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.7,60,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.75,62,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.8,64,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.85,66,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.9,69,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.95,73.04999999999995,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.975,77,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.99,84.01999999999998,2025-12-13,wk inc covid hosp,0,2025-12-13,13
quantile,0.01,0.0016285686460582028,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.025,0.0017161763996875604,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.05,0.001841020602280482,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.1,0.0019668369600550793,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.15,0.002078651323510753,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.2,0.002149256910415084,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.25,0.0022325031589491163,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.3,0.0022930222076938543,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.35,0.002356136109732071,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.4,0.0024301052027985498,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.45,0.0024797895607345587,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.5,0.0025328141723793968,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.55,0.0025875399974667184,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.6,0.0026538836147183657,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.65,0.00271870372406547,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.7,0.0027961897072424054,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.75,0.0028800512630072052,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.8,0.0029931930434581636,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.85,0.003108661561626408,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.9,0.0033031579491719734,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.95,0.0035720842110389937,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.975,0.003923377008858796,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.99,0.0041850453406756995,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,13
quantile,0.01,34,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.025,37,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.05,40,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.1,45,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.15,48,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.2,50,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.25,52,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.3,54,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.35,56,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.4,58,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.45,60,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.5,62,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.55,64,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.6,66,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.65,69,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.7,72,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.75,75,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.8,79,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.85,84,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.9,93,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.95,112,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.975,130.02499999999998,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.99,165.01,2025-12-13,wk inc covid hosp,1,2025-12-20,13
quantile,0.01,0.001353388980595461,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.025,0.0014763174953903555,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.05,0.0016799868786849172,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.1,0.001898381473889252,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.15,0.002040859396936052,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.2,0.002180545556559855,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.25,0.0023292698902628414,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.3,0.002466502953317807,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.35,0.0025699986996084575,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.4,0.002691380837102354,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.45,0.002849541535613421,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.5,0.002998598642716976,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.55,0.0031502707268128,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.6,0.003251093747897402,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.65,0.0034472071927223328,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.7,0.0036219959273371175,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.75,0.003922338047401849,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.8,0.004185916254460843,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.85,0.004565086567952336,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.9,0.005267258781545617,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.95,0.006151971368750055,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.975,0.0075869768200154,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.99,0.009160195901914428,2025-12-13,wk inc covid prop ed visits,1,2025-12-20,13
quantile,0.01,1,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.025,1,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.05,2,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.1,3,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.15,3,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.2,4,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.25,4,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.3,5,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.35,5,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.4,6,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.45,6,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.5,7,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.55,7,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.6,8,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.65,9,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.7,10,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.75,10,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.8,12,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.85,13,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.9,14,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.95,18.049999999999955,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.975,22,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.99,28.029999999999973,2025-12-13,wk inc covid hosp,0,2025-12-13,02
quantile,0.01,0.001302472184805039,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.025,0.0015717198491933307,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.05,0.0017949399506967676,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.1,0.0021745799088595773,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.15,0.0024036375982014165,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.2,0.0026050688150619345,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.25,0.0027620286811945124,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.3,0.002940306233074697,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.35,0.0030919081577884143,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.4,0.003229221553883204,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.45,0.003372716663403448,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.5,0.003563223702031834,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.55,0.003697967123449478,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.6,0.0038506262133164867,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.65,0.004015519302195103,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.7,0.004228095393030338,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.75,0.004438358221493456,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.8,0.004660882642020451,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
quantile,0.85,0.004929073958051092,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,02
