output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.5,0.006771832852644359,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.55,0.00703166359830553,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.6,0.007314477940462832,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.65,0.007622906174312223,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.7,0.007975189257486854,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.75,0.00837475568420451,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.8,0.008852451978239426,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.85,0.009429084718226946,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.9,0.010310984894728077,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.95,0.011605884419361709,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.975,0.012719906866203721,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.99,0.013997387072810247,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.01,2,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.025,4,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.05,5,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.1,6,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.15,8,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.2,9,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.25,10,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.3,10,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.35,11,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.4,12,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.45,13,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.5,14,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.55,15,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.6,16,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.65,18,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.7,19,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.75,20,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.8,22,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.85,24,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.9,29,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.95,35,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.975,40,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.99,52,2025-07-05,wk inc covid hosp,1,2025-07-12,02
quantile,0.01,0.001987486033414618,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.025,0.002467994060661943,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.05,0.002873464011714962,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.1,0.003599913532832258,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.15,0.0041639858497002046,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.2,0.00457973758431111,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.25,0.005050677805387086,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.3,0.005548100705376937,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.35,0.005942698010183308,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.4,0.006360247438616759,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.45,0.006791138863786473,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.5,0.007266457198584458,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.55,0.007726088780542923,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.6,0.008185328815104984,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.65,0.008681452657068399,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.7,0.009238903901088804,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.75,0.010090657423799396,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.8,0.011063096356270653,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.85,0.012165660046656611,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.9,0.01386487207046735,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.95,0.017254136236055338,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.975,0.0202691180630104,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.99,0.025621968820747593,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,02
quantile,0.01,53,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.025,56,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.05,59,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.1,63,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.15,66,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.2,69,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.25,71,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.3,72,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.35,74,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.4,75,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.45,78,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.5,79,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.55,81,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.6,83,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.65,85,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.7,87,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.75,89,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.8,93,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.85,96,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.9,101,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.95,109,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.975,117,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.99,128,2025-07-05,wk inc covid hosp,0,2025-07-05,13
quantile,0.01,0.0017198487355936645,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.025,0.001914662999184666,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.05,0.0020412993421665923,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.1,0.002185824949687941,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.15,0.0022860517618281994,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.2,0.0023716621020498773,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.25,0.002461640508313685,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.3,0.002544874671994989,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.35,0.0026045987076673206,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.4,0.002675405363818591,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.45,0.0027408504119181554,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.5,0.0028053480360431147,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.55,0.0028603198898380184,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.6,0.002932539922891184,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.65,0.003015049537175712,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.7,0.003095396463313186,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.75,0.0032097600990068312,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.8,0.003341900428499172,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.85,0.0034691996056809304,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.9,0.0036636976374187233,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.95,0.0039806706719141315,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.975,0.004299244216171886,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.99,0.004733259084097384,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,13
quantile,0.01,43,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.025,48,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.05,52,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.1,58,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.15,62,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.2,65,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.25,69,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.3,72,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.35,75,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.4,78,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.45,81,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.5,84,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.55,87,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.6,90,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.65,94,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.7,97,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.75,103,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.8,110,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.85,117,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.9,129.10000000000014,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.95,149,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.975,179.04999999999973,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.99,221.01,2025-07-05,wk inc covid hosp,1,2025-07-12,13
quantile,0.01,0.0010708137219284212,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.025,0.0012400812402556195,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.05,0.0015038747495679967,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.1,0.0017359203396978989,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.15,0.001954213157955112,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.2,0.0021201853069348145,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.25,0.0022809998913782817,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.3,0.0024255131575665768,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.35,0.00255988995697879,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.4,0.0027122676001109175,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.45,0.0028482652620358635,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.5,0.002983931718623719,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.55,0.003131241468101907,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.6,0.003271296761191641,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.65,0.0034300740547687,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.7,0.0036554297286234385,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.75,0.0038781788228836466,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.8,0.0042270154273907744,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.85,0.004570650567455018,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.9,0.005151098161661035,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.95,0.006337019173731914,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.975,0.007741236684543805,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.99,0.009339264151515165,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,13
quantile,0.01,42,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.025,46,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.05,49,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.1,53,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.15,55,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.2,57,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.25,59,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.3,60,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.35,61.64999999999998,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.4,63,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.45,65,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.5,66,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.55,67,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.6,69,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.65,70,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.7,72,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.75,74,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.8,76,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.85,79,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.9,82,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.95,87.04999999999995,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.975,92,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.99,100,2025-07-05,wk inc covid hosp,0,2025-07-05,01
quantile,0.01,0.0029118779889194205,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.025,0.003160134741835433,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.05,0.003327914770986878,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.1,0.003552163886079829,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.15,0.0037230364607416344,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.2,0.003863830550092217,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.25,0.003971008324541049,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.3,0.004079618084362963,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.35,0.004187330173169268,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.4,0.004270512369950658,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.45,0.004362392739836675,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.5,0.004463500961830402,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.55,0.0045540192500630496,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.6,0.004646376995993807,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.65,0.004738464468880279,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.7,0.004832081079714649,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.75,0.004957992223982214,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.8,0.0051081382694087435,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.85,0.005285888434963556,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.9,0.00552415298680113,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.95,0.005907670185960731,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.975,0.006189700549778636,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.99,0.006511733573177226,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,01
quantile,0.01,44,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.025,48,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.05,51,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.1,57,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.15,61,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.2,64,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.25,67,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.3,69,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.35,72,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.4,75,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.45,77,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.5,80,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.55,82,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.6,85,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.65,88,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.7,92,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.75,95,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.8,100,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.85,105,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.9,114,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.95,128,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.975,142,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.99,164.01,2025-07-05,wk inc covid hosp,1,2025-07-12,01
quantile,0.01,0.002544582609654947,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.025,0.002864787052571957,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.05,0.0031649979755481094,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.1,0.003514088408652406,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.15,0.003799462764807782,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.2,0.00405036672390457,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.25,0.004301895815084469,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.3,0.0045419287779392085,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.35,0.004751858574281828,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.4,0.004967863077631723,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.45,0.005197932419982485,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.5,0.005414066249944445,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.55,0.005649245814416124,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.6,0.005855169847661761,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.65,0.006094989905206256,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.7,0.006380602848311167,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.75,0.0067121166689077996,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.8,0.0070842428735294,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.85,0.007554413590459377,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.9,0.008370004889828316,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.95,0.009670899874075326,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.975,0.011219670776476587,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.99,0.012889727071496004,2025-07-05,wk inc covid prop ed visits,1,2025-07-12,01
quantile,0.01,4,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.025,5,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.05,6,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.1,7,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.15,9,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.2,10,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.25,10,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.3,11,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.35,12,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.4,13,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.45,13,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.5,14,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.55,15,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.6,16,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.65,16,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.7,17,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.75,18,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.8,20,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.85,21,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.9,23,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.95,27,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.975,30,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.99,36,2025-07-05,wk inc covid hosp,0,2025-07-05,05
quantile,0.01,4.491967278776641e-4,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.025,5.956711624981311e-4,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.05,6.871616818445137e-4,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.1,8.313335015447544e-4,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.15,9.526368454218263e-4,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.2,0.0010686666005737182,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.25,0.0011536194769672754,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.3,0.0012344258673737472,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.35,0.0012996861715723978,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.4,0.0013706624593853483,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.45,0.001459970977445013,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.5,0.0015347517601957041,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.55,0.0016223723531243691,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.6,0.0016973237852142375,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.65,0.0017973656746260458,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.7,0.0019085261836169613,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.75,0.0020142200731809385,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.8,0.0021778755239286124,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.85,0.002355513811199475,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.9,0.002568433252117646,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.95,0.0029219329296782505,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.975,0.003329463714749201,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
quantile,0.99,0.0037278282092862436,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,05
