output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.2,7,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.25,8,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.3,8,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.35,9,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.4,10,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.45,10,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.5,11,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.55,12,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.6,12,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.65,13,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.7,14,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.75,15,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.8,17,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.85,19,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.9,21,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.95,24.049999999999955,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.975,29,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.99,34,2025-06-07,wk inc covid hosp,1,2025-06-14,02
quantile,0.01,36.99,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.025,39,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.05,41,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.1,44,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.15,47,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.2,48,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.25,50,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.3,51,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.35,53,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.4,54,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.45,56,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.5,57,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.55,58,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.6,60,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.65,61,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.7,62,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.75,64,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.8,65,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.85,68,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.9,71,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.95,75.04999999999995,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.975,79,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.99,84,2025-06-07,wk inc covid hosp,0,2025-06-07,01
quantile,0.01,22.990000000000002,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.025,26,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.05,29,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.1,33,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.15,36,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.2,38,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.25,40,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.3,42,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.35,44,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.4,46,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.45,48,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.5,50,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.55,51,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.6,53,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.65,55,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.7,57,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.75,60,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.8,62,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.85,66,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.9,71,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.95,79.04999999999995,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.975,87,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.99,101.00999999999999,2025-06-07,wk inc covid hosp,1,2025-06-14,01
quantile,0.01,3,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.025,4,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.05,5,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.1,6,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.15,7,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.2,8,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.25,9,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.3,10,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.35,10,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.4,11,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.45,12,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.5,13,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.55,14,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.6,14,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.65,15,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.7,16,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.75,18,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.8,19,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.85,21,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.9,23,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.95,27,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.975,31,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.99,36,2025-06-07,wk inc covid hosp,0,2025-06-07,05
quantile,0.01,1,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.025,2,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.05,2,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.1,3,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.15,4,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.2,5,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.25,6,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.3,7,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.35,8,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.4,8,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.45,9,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.5,10,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.55,11,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.6,12,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.65,13,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.7,14,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.75,16,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.8,18,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.85,20,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.9,25,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.95,33,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.975,39,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.99,61,2025-06-07,wk inc covid hosp,1,2025-06-14,05
quantile,0.01,50,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.025,58,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.05,64.95,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.1,74,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.15,80,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.2,85,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.25,90,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.3,95.69999999999993,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.35,100,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.4,105,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.45,109,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.5,114,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.55,119,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.6,123,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.65,128,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.7,134,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.75,140,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.8,148,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.85,159,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.9,172.10000000000014,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.95,196,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.975,214,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.99,243.01,2025-06-07,wk inc covid hosp,0,2025-06-07,04
quantile,0.01,49,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.025,55,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.05,61.95,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.1,71,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.15,79,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.2,85,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.25,91,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.3,96,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.35,100,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.4,105,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.45,109,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.5,114,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.55,118,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.6,124,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.65,129,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.7,135,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.75,142,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.8,152,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.85,163,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.9,179,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.95,203.04999999999995,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.975,225.02499999999986,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.99,249,2025-06-07,wk inc covid hosp,1,2025-06-14,04
quantile,0.01,506.98,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.025,529,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.05,552,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.1,576,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.15,592,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.2,605,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.25,615,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.3,626,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.35,638,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.4,647,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.45,655,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.5,661,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.55,671,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.6,679.3999999999999,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.65,688,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.7,698.3,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.75,708,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.8,721,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.85,739,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.9,761,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.95,794.05,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.975,835,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.99,873.03,2025-06-07,wk inc covid hosp,0,2025-06-07,06
quantile,0.01,464,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.025,492,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.05,522,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.1,553,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.15,575,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.2,596,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.25,614.75,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.3,629,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.35,644,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.4,659,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.45,673.5500000000001,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.5,689,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.55,702,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.6,719,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.65,733,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.7,756,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.75,778,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.8,800,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.85,829,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.9,874.1000000000001,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.95,951,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.975,1039.1249999999993,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.99,1224.03,2025-06-07,wk inc covid hosp,1,2025-06-14,06
quantile,0.01,21,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.025,24,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.05,26,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.1,28,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.15,30,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.2,32,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.25,33,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.3,34,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.35,35,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.4,36,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.45,37,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.5,38,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.55,39,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.6,40,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.65,41,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.7,42,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.75,44,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.8,45,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.85,47,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.9,49,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.95,53,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.975,56,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.99,59.00999999999999,2025-06-07,wk inc covid hosp,0,2025-06-07,08
quantile,0.01,17,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.025,19.975,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.05,22,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.1,24,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.15,26,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.2,28,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.25,29,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.3,30.699999999999932,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.35,32,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.4,33,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.45,34,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.5,35,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.55,36,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.6,37,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.65,39,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.7,40,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.75,42,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.8,44,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.85,46,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.9,49,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.95,54,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.975,59,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.99,66,2025-06-07,wk inc covid hosp,1,2025-06-14,08
quantile,0.01,22,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.025,24,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.05,26,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.1,28,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.15,30,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.2,32,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.25,33,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.3,34,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.35,35,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.4,36,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.45,37,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.5,38,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.55,39,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.6,40,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.65,41,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.7,42,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.75,44,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.8,45,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.85,47,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.9,49,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.95,53,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.975,56,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.99,62,2025-06-07,wk inc covid hosp,0,2025-06-07,09
quantile,0.01,20,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.025,23,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.05,26,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.1,29,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.15,31,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.2,33,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.25,35,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.3,36,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.35,38,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.4,40,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.45,41,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.5,43,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.55,44,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.6,46,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.65,48,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.7,50,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.75,52,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.8,55,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.85,57,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.9,62,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.95,71,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.975,77,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.99,88.00999999999999,2025-06-07,wk inc covid hosp,1,2025-06-14,09
quantile,0.01,2,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.025,3,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.05,4,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.1,5,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.15,6,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.2,6,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.25,7,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.3,7,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.35,8,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.4,8,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.45,9,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.5,9,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.55,10,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.6,11,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.65,11,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.7,12,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.75,13,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.8,13,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.85,14,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.9,16,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.95,18,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.975,20,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.99,24,2025-06-07,wk inc covid hosp,0,2025-06-07,11
quantile,0.01,3,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.025,4,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.05,5,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.1,6,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.15,7,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.2,8,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.25,9,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.3,9,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.35,10,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.4,11,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.45,12,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.5,12.5,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.55,13,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.6,14,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.65,15,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.7,17,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.75,18,2025-06-07,wk inc covid hosp,1,2025-06-14,11
quantile,0.8,20,2025-06-07,wk inc covid hosp,1,2025-06-14,11
