output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,AL_51,59,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_52,52,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_53,43,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_54,52,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_55,48,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_56,56,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_57,66,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_58,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_59,45,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_60,31,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_61,34,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_62,45,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_63,37,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_64,37,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_65,34,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_66,28,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_67,72,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_68,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_69,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_70,30,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_71,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_72,20,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_73,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_74,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_75,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_76,44,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_77,52,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_78,88,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_79,52,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_80,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_81,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_82,29,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_83,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_84,29,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_85,44,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_86,59,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_87,50,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_88,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_89,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_90,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_91,37,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_92,45,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_93,67,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_94,27,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_95,55,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_96,43,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_97,73,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_98,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_99,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_100,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_101,45,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_102,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_103,31,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_104,29,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_105,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_106,30,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_107,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_108,60,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_109,63,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_110,30,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_111,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_112,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_113,46,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_114,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_115,47,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_116,63,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_117,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_118,59,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_119,28,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_120,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_121,51,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_122,31,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_123,33,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_124,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_125,63,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_126,47,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_127,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_128,66,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_129,57,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_130,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_131,25,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_132,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_133,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_134,44,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_135,29,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_136,26,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_137,23,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_138,54,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_139,55,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_140,47,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_141,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_142,31,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_143,51,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_144,58,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_145,31,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_146,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_147,23,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_148,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_149,63,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_150,33,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_151,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_152,37,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_153,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_154,72,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_155,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_156,44,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_157,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_158,52,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_159,51,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_160,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_161,30,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_162,63,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_163,51,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_164,42,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_165,75,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_166,43,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_167,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_168,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_169,46,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_170,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_171,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_172,25,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_173,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_174,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_175,37,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_176,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_177,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_178,62,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_179,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_180,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_181,46,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_182,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_183,43,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_184,34,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_185,58,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_186,43,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_187,35,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_188,46,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_189,73,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_190,58,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_191,37,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_192,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_193,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_194,56,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_195,46,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_196,48,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_197,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_198,40,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_199,61,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_200,70,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_1,61,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_2,13,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_3,68,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_4,15,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_5,48,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_6,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_7,44,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_8,18,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_9,38,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_10,62,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_11,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_12,25,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_13,29,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_14,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_15,42,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_16,64,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_17,24,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_18,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_19,30,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_20,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_21,69,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_22,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_23,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_24,57,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_25,25,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_26,71,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_27,15,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_28,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_29,48,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_30,42,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_31,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_32,73,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_33,46,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_34,107,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_35,32,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_36,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_37,25,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_38,31,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_39,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_40,43,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_41,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_42,40,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_43,29,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_44,54,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_45,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_46,41,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_47,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_48,39,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_49,34,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_50,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_51,57,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_52,48,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_53,42,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_54,22,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_55,38,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_56,45,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_57,126,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_58,38,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_59,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_60,16,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_61,45,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_62,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_63,37,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_64,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_65,35,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_66,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_67,68,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_68,34,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_69,32,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_70,46,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_71,44,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_72,13,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_73,52,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_74,35,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_75,44,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_76,27,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_77,47,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_78,105,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_79,53,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_80,22,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_81,46,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_82,31,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_83,20,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_84,20,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_85,36,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_86,41,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_87,34,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_88,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_89,29,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_90,49,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_91,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_92,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_93,71,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_94,27,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_95,45,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_96,43,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_97,76,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_98,41,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_99,47,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_100,20,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_101,70,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_102,18,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_103,12,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_104,22,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_105,30,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_106,20,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_107,43,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_108,61,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_109,89,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_110,32,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_111,45,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_112,39,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_113,49,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_114,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_115,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_116,52,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_117,49,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_118,46,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_119,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_120,20,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_121,42,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_122,30,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_123,18,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_124,37,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_125,118,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_126,41,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_127,47,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_128,57,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_129,31,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_130,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_131,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_132,45,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_133,54,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_134,49,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_135,33,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_136,21,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_137,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_138,54,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_139,56,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_140,44,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_141,31,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_142,31,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_143,27,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_144,64,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_145,26,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_146,56,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_147,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_148,39,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_149,35,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_150,27,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_151,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_152,28,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_153,31,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_154,52,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_155,18,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_156,40,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_157,23,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_158,93,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_159,41,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_160,41,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_161,42,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_162,44,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_163,30,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_164,45,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_165,74,2026-04-11,wk inc covid hosp,1,2026-04-18,01
sample,AL_166,25,2026-04-11,wk inc covid hosp,1,2026-04-18,01
