output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,OH_705,0.00192874448974747,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_732,0.00159618361759846,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_752,0.00199878288871598,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_772,0.00187543747413381,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_773,0.00197508567004855,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_776,0.00228090564593967,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_779,0.00137173678171539,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_780,0.00174503530159716,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_791,0.00235721422367124,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_801,0.00162821008611859,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_807,0.00171103478320414,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_812,0.0020492264455793,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_831,0.00154262292025076,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_841,0.00217647825555439,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_848,0.00208851720683263,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_852,0.00205148172656598,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_860,0.00187385710016093,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_862,0.00247301501295356,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_867,0.00213520469800843,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_868,0.00201961131536033,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_878,0.00181204742034413,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_886,0.00168429789106801,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_898,0.00218881519112499,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_919,0.00163019758493478,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_938,0.00161825045750821,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_949,0.00199353734040774,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_968,0.00163685276071968,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_978,0.00209319397723312,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_979,0.00185049309822957,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_986,0.00212933776407247,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_992,0.00197108452891237,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_994,0.00273813746614822,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1006,0.00198574893545279,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1026,0.00300808305210764,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1029,0.00306964907570843,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1031,0.00200836911513754,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1041,0.00243211827217508,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1043,0.00214932063721156,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1044,0.00243042734235004,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1066,0.00168606639138296,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1069,0.0021727829222765,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1083,0.00187371931139942,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1135,0.00183805190451742,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1136,0.0017575756644282,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1137,0.00128099242157018,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1155,0.00218214309783838,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1163,0.00176619168924209,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1170,0.00223522529757121,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1195,0.00148977310925211,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1203,0.001691627034975,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1223,0.00211533838980545,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1232,0.00248514832573369,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1251,0.00279457995879313,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1257,0.00216016213951729,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1261,0.00234193074220021,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1265,0.00194384436391941,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1266,0.00179948214143157,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1267,0.00190878718150936,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1270,0.0012446340628533,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1272,0.0017373200894092,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1274,0.00168490119369097,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1279,0.00231651623977762,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1283,0.00164124381858607,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1303,0.00206766434730833,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1309,0.00187892515497804,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1312,0.00231991978116641,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1314,0.00175675176827833,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1320,0.0016044901197251,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1325,0.00193901755355432,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1336,0.00199305456934941,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1342,0.00193175137930148,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1381,0.00135361878979265,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1394,0.00186768855674707,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1395,0.00226688664360832,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1403,0.00174661249437002,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1407,0.0019522600300108,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1422,0.00210809924976301,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1429,0.00193247122866299,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1451,0.00140676390410683,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1453,0.00212068714757261,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1469,0.00178440512984931,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1475,0.001924732036815,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1477,0.00150482388727867,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1490,0.00210402009603926,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1493,0.00184535257998717,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1497,0.00167423876142366,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1510,0.00207054098785283,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1526,0.00199466923899687,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1527,0.00217934828125262,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1533,0.00200611068452422,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1537,0.00216065380880509,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1542,0.00181861594901902,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1556,0.00151366803918933,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1566,0.00160634242526998,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1567,0.00244222559994274,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1582,0.00200550686405696,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1594,0.00190620776658716,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1598,0.00156089782157453,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1600,0.00146782874201159,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1610,0.00198794390938861,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1614,0.0022266014855631,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1619,0.0022462959215042,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1623,0.00174321512610757,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1635,0.00201737773553431,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1663,0.00173775868558091,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1665,0.00177803508339706,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1679,0.00267678464145778,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1698,0.00193922147921797,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1700,0.00199577022988361,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1718,0.00191027353975471,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1729,0.00274507802129584,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1731,0.00195469600306266,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1755,0.0017989122196499,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1778,0.00188627707283994,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1796,0.00181227903916544,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1798,0.00218901924111622,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1810,0.00161405412869827,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1819,0.00228849224170299,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1835,0.00235366563476309,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1844,0.00170478735147696,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1845,0.00194418518609707,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1851,0.00184855859768334,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1878,0.00190042998164013,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1882,0.00170497691116245,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1891,0.00205523717573477,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1900,0.00160808816406493,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1906,0.00172635696034453,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1913,0.00184305036832006,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1921,0.00177233675337187,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1928,0.00184042925551952,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1946,0.00235159761705486,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1961,0.00144567319742266,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1979,0.00172208809217022,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_1984,0.00200803030272755,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_40,0.0014551737534788,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_44,0.00177131011998589,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_52,0.00317577397945343,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_56,0.00246061365823864,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_62,0.00210342085624887,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_79,0.00284597950727802,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_87,0.00135979149616727,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_91,0.00138461872845514,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_96,0.00207580858839742,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_103,0.00157537203589407,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_121,0.00191373093857128,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_173,0.00217333949542951,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_175,0.00265436876231975,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_176,0.00162717250031619,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_178,0.00171689689168758,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_183,0.00169724105825771,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_194,0.00208473193031241,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_202,0.00166968529156868,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_249,0.0032684131843809,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_251,0.00437877533383824,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_253,0.00204679675482203,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_262,0.00208895980386269,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_272,0.0025669068801375,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_288,0.00198281610030956,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_294,0.00222467323459261,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_299,0.00162970244078549,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_301,9.621856031427832e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_317,0.0020792196261113,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_322,0.00217804588015771,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_352,0.00195657330543394,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_361,0.00136672782429657,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_363,0.00146393548898352,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_366,0.00126947408412369,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_379,0.00138804673774558,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_401,0.00189953882704609,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_402,0.0014079238530118,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_408,0.00158733459690735,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_426,0.00102642694154801,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_433,0.00284172960033248,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_436,0.00146131629824286,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_482,0.00305747084735075,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_487,0.00147992616192441,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_495,0.00133630911540853,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_499,0.00160818901188611,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_508,0.00140611682665488,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_531,0.00219805935232592,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_534,0.00218392193384929,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_538,0.00161538153639006,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_546,0.00162394705619207,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_570,0.00154486280930867,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_571,0.00174729623341967,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_581,0.00288548530552767,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_584,0.00245661299284493,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_590,0.00421116597684115,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_596,0.00259108567798595,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_599,0.00143439990909845,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_606,0.00169359310141727,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_610,0.00168433646096799,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_613,0.00140089209015682,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_614,0.00102645021711112,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_620,0.00121051043093457,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_623,0.00218665150872481,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_624,0.00266316226257987,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_641,0.00291692885593394,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_695,0.00236059994348816,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_696,0.00151659541090268,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_705,0.00231312161878672,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_732,0.00160007047056245,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_752,0.00183794730062964,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_772,0.00203757490833469,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_773,0.00185187655802689,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_776,0.00268642717075972,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_779,8.310356235552129e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_780,0.00133095936587262,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_791,0.0020254421502084,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_801,0.00158688016587469,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_807,0.00198028058675602,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_812,0.00227829902547736,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_831,0.00188019621038059,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_841,0.00195422433314538,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_848,0.00241958920238592,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_852,0.0029107603872487,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_860,0.00215835154493028,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_862,0.00209085311217769,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_867,0.00175497363312028,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_868,0.00202837381098561,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_878,0.00196290031075495,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
sample,OH_886,0.00144471499330264,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,39
