output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.75,0.00508019592962081,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.8,0.0054629468572733085,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.85,0.006095481252868762,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.9,0.00695605067406253,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.95,0.00851268479336685,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.975,0.010559735002094766,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.99,0.013266599967781732,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.01,1.025356940535237e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.025,1.974921283511658e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.05,2.9572618026722645e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.1,3.967878562104529e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.15,4.8469075329583567e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.2,5.293259868662972e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.25,6.069774503744735e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.3,6.708748544436572e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.35,7.233707680101584e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.4,7.950430442301274e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.45,8.704456886424951e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.5,9.414269674256816e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.55,0.0010117166560970206,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.6,0.001095268989153236,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.65,0.0011929119586564225,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.7,0.0012883392299670275,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.75,0.0013957202593436167,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.8,0.0015258152340641511,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.85,0.001683279010207014,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.9,0.0018691874747515532,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.95,0.0021453978716679946,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.975,0.0024404870692598412,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.99,0.0029497972933243363,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,15
quantile,0.01,0,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.025,0,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.05,1.0255221214906901e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.1,2.0532311035485908e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.15,2.941294554801719e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.2,3.277987544934753e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.25,4.097386230014061e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.3,4.86226622710133e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.35,5.309097096315139e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.4,6.078351673213411e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.45,6.716220175030717e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.5,7.435068754553786e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.55,8.339157000985866e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.6,9.268077743927658e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.65,0.0010346708996803304,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.7,0.001139536795696058,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.75,0.0012737465735206594,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.8,0.0014347134019031037,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.85,0.0016732009693793985,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.9,0.0019542285625025746,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.95,0.0025590296318346245,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.975,0.0029692748992555806,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.99,0.003932810458034907,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,15
quantile,0.01,8.557739188836695e-4,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.025,0.0010214182077043592,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.05,0.0012888610444775277,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.1,0.0015461177285425224,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.15,0.0017128368534586463,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.2,0.001855792078352235,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.25,0.0019791289664568856,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.3,0.0021083600385464777,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.35,0.0022283038683389685,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.4,0.0023382273177976675,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.45,0.0024451338568416297,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.5,0.002566255732889496,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.55,0.002686110101719775,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.6,0.0027902015443961956,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.65,0.0029602158877779093,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.7,0.0031016838668833724,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.75,0.0032891671150043307,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.8,0.003468856745678059,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.85,0.003678608730606801,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.9,0.003994536289698547,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.95,0.004524889643971141,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.975,0.004897811780706457,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.99,0.005511500426126798,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,02
quantile,0.01,5.564994332007273e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.025,7.204204362512738e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.05,9.074901333999293e-4,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.1,0.001166486982434344,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.15,0.0013526426185713012,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.2,0.0015610389960317196,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.25,0.0017016150575800016,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.3,0.0018700884455970712,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.35,0.002017466493978516,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.4,0.002156277831508005,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.45,0.002304905419566206,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.5,0.002458592192249334,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.55,0.0026175960121083757,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.6,0.0028221180627759435,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.65,0.003023620077869942,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.7,0.003235115432545324,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.75,0.0035182522147706183,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.8,0.0038356524010144714,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.85,0.004207513290154197,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.9,0.004839443900139908,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.95,0.005921587351074778,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.975,0.007266880211556333,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.99,0.009341340700646763,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,02
quantile,0.01,0.004608366597380992,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.025,0.004919670794900176,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.05,0.0052837775297179075,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.1,0.005589756291611135,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.15,0.005796376758576859,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.2,0.006002953809310873,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.25,0.006166452387606852,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.3,0.0063108749372002134,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.35,0.0064670119318692276,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.4,0.006617567068071063,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.45,0.006777443000693524,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.5,0.006907657522695522,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.55,0.007068031500876022,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.6,0.007232014580705846,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.65,0.007401001146761517,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.7,0.007545813562878152,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.75,0.007741748675801082,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.8,0.00796919183590697,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.85,0.008242551842800854,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.9,0.00852710585684461,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.95,0.008944200129406978,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.975,0.009534550051215772,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.99,0.010066148674193682,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,01
quantile,0.01,0.0028873065738148082,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.025,0.0034009879143578597,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.05,0.003846168535860985,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.1,0.004388033175793072,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.15,0.004870064678640398,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.2,0.0052522445117009296,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.25,0.005646431710285289,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.3,0.005919072101424387,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.35,0.006276439015541584,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.4,0.006649611137184749,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.45,0.007000605070518201,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.5,0.007351975183709768,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.55,0.007724904789715976,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.6,0.008107219171713208,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.65,0.008559274206682656,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.7,0.009113206701617213,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.75,0.009601281916568673,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.8,0.010440705576533853,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.85,0.011174540891109714,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.9,0.012412670041490364,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.95,0.014359988588476856,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.975,0.016635446869142163,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.99,0.019147793767736915,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,01
quantile,0.01,0.0030176200638720265,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.025,0.0034039465370789006,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.05,0.0038126768530054264,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.1,0.004217240198822708,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.15,0.004527011057407544,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.2,0.0047518526805741205,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.25,0.004979730574319583,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.3,0.00519404324595117,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.35,0.0053859121721660025,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.4,0.005608984282270096,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.45,0.005777834133198812,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.5,0.005967840309767042,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.55,0.006195160254160304,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.6,0.0063761634990618776,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.65,0.006599751334225242,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.7,0.0068597443437429595,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.75,0.007176563021850648,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.8,0.007472716310613237,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.85,0.007831618342092775,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.9,0.008351915114921492,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.95,0.009120747686545189,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.975,0.009831823684351051,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.99,0.011105981073438945,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,05
quantile,0.01,0.0018819241808669912,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.025,0.0023845150852262386,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.05,0.002842794856013809,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.1,0.003334098153810145,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.15,0.003763087635429923,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.2,0.004161197305029102,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.25,0.004490993382810208,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.3,0.004885962400487018,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.35,0.005261964099944416,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.4,0.005604572366632441,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.45,0.005996766533778028,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.5,0.006332518118347953,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.55,0.006695210940852689,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.6,0.007178828411611795,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.65,0.007620131741106456,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.7,0.008138818637961318,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.75,0.008758583477388577,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.8,0.009428353445571943,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.85,0.01052925813350588,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.9,0.012137828571348104,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.95,0.015115319643685727,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.975,0.017374794638700997,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.99,0.021137156030178034,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,05
quantile,0.01,0.0021878864904211264,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.025,0.0023579521299103815,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.05,0.0024764584223753794,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.1,0.0026260503095368697,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.15,0.0027315403583217835,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.2,0.0028237033128097463,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.25,0.0028948256221835414,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.3,0.002960770927390677,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.35,0.0030232089158223666,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.4,0.0030930592221826507,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.45,0.0031521167130416695,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.5,0.0032133752261799264,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.55,0.003279407275105497,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.6,0.0033680172295871688,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.65,0.00344575388272389,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.7,0.0035328791267440623,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.75,0.003614378632430904,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.8,0.003707553749486945,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.85,0.0038452955186284187,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.9,0.003992949023336189,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.95,0.0042673766780547484,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.975,0.00450062196798484,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.99,0.004771727875634438,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,04
quantile,0.01,0.0016794188796513771,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.025,0.0018461339482832384,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.05,0.0020468345225740864,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.1,0.0023489097102621205,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.15,0.002520877861255802,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.2,0.0026931906308099783,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.25,0.002845991848482158,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.3,0.002989266830744315,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.35,0.0031228115775924505,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.4,0.0032641968973613844,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.45,0.0033997332640959823,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.5,0.0035512168372903333,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.55,0.00368915831826093,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.6,0.003842949601250733,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.65,0.0040387202044472395,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.7,0.004246460209212724,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.75,0.004447911577444938,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.8,0.004720533526181837,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.85,0.005015937704323728,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.9,0.0055401457836622234,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.95,0.006307944570883295,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.975,0.007220281946092319,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.99,0.008411054459509295,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,04
quantile,0.01,0.001198875984579029,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.025,0.0012775267825270791,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.05,0.0013362660420451044,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.1,0.0014272157829498672,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.15,0.0014948309080211617,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.2,0.0015469398508119554,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.25,0.0015983076546692452,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.3,0.0016354190078584677,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.35,0.0016714553071517004,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.4,0.0017113042489352766,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
quantile,0.45,0.0017457213456922214,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,06
