reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.75,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.75,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.75,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,11,quantile,0.8,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.8,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.8,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.8,17.0
2025-07-26,wk inc covid hosp,0,2025-07-26,11,quantile,0.85,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.85,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.85,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.85,19.0
2025-07-26,wk inc covid hosp,0,2025-07-26,11,quantile,0.9,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.9,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.9,19.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.9,22.0
2025-07-26,wk inc covid hosp,0,2025-07-26,11,quantile,0.95,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.95,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.95,23.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.95,26.0
2025-07-26,wk inc covid hosp,0,2025-07-26,11,quantile,0.975,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.975,19.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.975,27.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.975,29.0
2025-07-26,wk inc covid hosp,0,2025-07-26,11,quantile,0.99,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,11,quantile,0.99,21.0
2025-07-26,wk inc covid hosp,2,2025-08-09,11,quantile,0.99,30.0
2025-07-26,wk inc covid hosp,3,2025-08-16,11,quantile,0.99,32.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.01,703.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.01,606.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.01,525.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.01,462.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.025,718.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.025,630.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.025,555.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.025,492.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.05,733.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.05,653.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.05,584.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.05,524.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.1,753.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.1,684.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.1,622.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.1,569.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.15,768.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.15,708.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.15,651.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.15,602.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.2,780.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.2,727.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.2,675.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.2,628.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.25,790.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.25,744.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.25,698.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.25,652.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.3,799.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.3,759.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.3,718.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.3,676.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.35,808.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.35,774.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.35,736.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.35,698.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.4,816.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.4,790.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.4,756.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.4,721.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.45,825.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.45,803.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.45,775.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.45,743.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.5,833.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.5,817.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.5,793.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.5,763.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.55,842.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.55,831.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.55,811.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.55,785.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.6,849.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.6,846.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.6,829.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.6,806.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.65,858.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.65,860.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.65,851.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.65,830.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.7,868.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.7,877.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.7,873.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.7,856.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.75,878.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.75,895.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.75,897.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.75,884.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.8,889.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.8,917.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.8,927.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.8,918.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.85,902.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.85,939.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.85,959.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.85,954.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.9,920.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.9,968.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.9,998.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.9,1003.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.95,944.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.95,1013.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.95,1058.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.95,1076.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.975,963.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.975,1050.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.975,1111.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.975,1133.0
2025-07-26,wk inc covid hosp,0,2025-07-26,12,quantile,0.99,984.0
2025-07-26,wk inc covid hosp,1,2025-08-02,12,quantile,0.99,1084.0
2025-07-26,wk inc covid hosp,2,2025-08-09,12,quantile,0.99,1158.0
2025-07-26,wk inc covid hosp,3,2025-08-16,12,quantile,0.99,1191.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.01,92.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.01,83.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.01,74.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.01,66.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.025,95.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.025,86.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.025,78.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.025,71.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.05,97.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.05,90.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.05,83.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.05,76.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.1,100.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.1,94.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.1,88.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.1,83.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.15,102.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.15,97.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.15,92.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.15,87.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.2,103.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.2,100.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.2,96.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.2,91.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.25,104.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.25,102.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.25,99.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.25,95.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.3,106.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.3,104.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.3,102.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.3,98.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.35,107.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.35,106.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.35,104.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.35,102.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.4,108.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.4,109.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.4,107.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.4,105.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.45,109.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.45,111.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.45,110.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.45,108.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.5,110.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.5,112.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.5,112.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.5,111.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.55,111.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.55,114.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.55,115.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.55,114.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.6,112.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.6,116.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.6,118.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.6,117.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.65,114.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.65,118.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.65,121.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.65,121.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.7,115.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.7,121.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.7,124.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.7,124.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.75,116.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.75,123.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.75,127.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.75,128.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.8,118.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.8,126.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.8,131.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.8,133.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.85,120.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.85,129.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.85,136.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.85,139.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.9,122.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.9,133.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.9,142.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.9,145.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.95,125.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.95,139.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.95,150.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.95,155.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.975,128.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.975,144.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.975,157.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.975,164.0
2025-07-26,wk inc covid hosp,0,2025-07-26,13,quantile,0.99,130.0
2025-07-26,wk inc covid hosp,1,2025-08-02,13,quantile,0.99,149.0
2025-07-26,wk inc covid hosp,2,2025-08-09,13,quantile,0.99,165.0
2025-07-26,wk inc covid hosp,3,2025-08-16,13,quantile,0.99,173.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.01,50.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.01,51.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.01,49.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.01,45.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.025,52.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.025,54.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.025,53.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.025,50.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.05,54.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.05,57.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.05,57.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.05,54.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.1,56.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.1,61.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.1,62.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.1,60.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.15,58.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.15,64.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.15,66.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.15,64.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.2,59.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.2,66.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.2,70.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.2,68.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.25,60.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.25,69.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.25,73.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.25,71.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.3,61.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.3,71.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.3,76.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.3,74.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.35,62.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.35,73.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.35,78.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.35,77.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.4,63.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.4,75.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.4,81.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.4,79.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.45,64.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.45,77.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.45,83.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.45,82.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.5,65.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.5,79.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.5,86.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.5,85.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.55,66.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.55,81.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.55,89.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.55,87.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.6,67.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.6,83.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.6,91.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.6,90.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.65,69.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.65,85.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.65,94.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.65,93.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.7,70.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.7,87.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.7,98.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.7,96.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.75,71.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.75,90.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.75,101.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.75,99.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.8,72.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.8,93.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.8,105.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.8,103.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.85,74.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.85,96.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.85,109.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.85,108.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.9,76.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.9,100.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.9,115.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.9,113.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.95,79.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.95,107.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.95,124.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.95,121.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.975,81.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.975,112.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.975,131.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.975,127.0
2025-07-26,wk inc covid hosp,0,2025-07-26,15,quantile,0.99,84.0
2025-07-26,wk inc covid hosp,1,2025-08-02,15,quantile,0.99,117.0
2025-07-26,wk inc covid hosp,2,2025-08-09,15,quantile,0.99,137.0
2025-07-26,wk inc covid hosp,3,2025-08-16,15,quantile,0.99,133.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.01,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.01,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.01,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.01,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.025,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.025,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.025,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.025,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.05,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.05,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.05,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.05,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.1,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.1,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.1,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.1,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.15,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.15,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.15,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.15,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.2,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.2,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.2,12.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.2,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.25,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.25,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.25,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.25,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.3,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.3,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.3,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.3,13.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.35,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.35,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.35,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.35,14.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.4,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.4,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.4,16.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.4,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.45,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,16,quantile,0.45,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,16,quantile,0.45,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,16,quantile,0.45,17.0
2025-07-26,wk inc covid hosp,0,2025-07-26,16,quantile,0.5,16.0
