reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,2,2025-10-11,17,quantile,0.85,305.0
2025-09-27,wk inc covid hosp,2,2025-10-11,17,quantile,0.9,381.0
2025-09-27,wk inc covid hosp,2,2025-10-11,17,quantile,0.95,513.0
2025-09-27,wk inc covid hosp,2,2025-10-11,17,quantile,0.975,651.0
2025-09-27,wk inc covid hosp,2,2025-10-11,17,quantile,0.99,687.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.01,108.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.025,119.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.05,126.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.1,140.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.15,148.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.2,156.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.25,163.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.3,169.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.35,177.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.4,184.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.45,188.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.5,196.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.55,203.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.6,208.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.65,216.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.7,224.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.75,235.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.8,261.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.85,320.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.9,422.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.95,601.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.975,828.0
2025-09-27,wk inc covid hosp,3,2025-10-18,17,quantile,0.99,880.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.01,55.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.025,70.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.05,78.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.1,85.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.15,94.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.2,101.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.25,107.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.3,117.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.35,124.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.4,133.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.45,139.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.5,144.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.55,152.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.6,160.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.65,167.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.7,174.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.75,180.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.8,185.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.85,190.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.9,195.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.95,201.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.975,203.0
2025-09-27,wk inc covid hosp,0,2025-09-27,18,quantile,0.99,206.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.01,48.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.025,65.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.05,74.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.1,82.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.15,91.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.2,98.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.25,103.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.3,108.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.35,114.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.4,119.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.45,122.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.5,127.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.55,131.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.6,133.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.65,137.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.7,139.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.75,142.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.8,144.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.85,147.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.9,151.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.95,159.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.975,172.0
2025-09-27,wk inc covid hosp,1,2025-10-04,18,quantile,0.99,203.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.01,42.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.025,57.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.05,69.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.1,80.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.15,88.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.2,94.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.25,97.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.3,101.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.35,105.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.4,108.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.45,112.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.5,116.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.55,119.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.6,121.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.65,124.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.7,128.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.75,130.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.8,133.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.85,137.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.9,145.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.95,157.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.975,172.0
2025-09-27,wk inc covid hosp,2,2025-10-11,18,quantile,0.99,218.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.01,37.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.025,54.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.05,65.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.1,73.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.15,78.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.2,82.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.25,85.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.3,88.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.35,91.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.4,94.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.45,96.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.5,98.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.55,101.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.6,103.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.65,106.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.7,114.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.75,123.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.8,131.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.85,138.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.9,148.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.95,162.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.975,181.0
2025-09-27,wk inc covid hosp,3,2025-10-18,18,quantile,0.99,249.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.01,21.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.025,28.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.05,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.1,41.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.15,48.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.2,53.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.25,60.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.3,67.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.35,70.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.4,74.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.45,76.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.5,78.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.55,80.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.6,82.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.65,84.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.7,87.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.75,88.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.8,90.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.85,93.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.9,96.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.95,100.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.975,112.0
2025-09-27,wk inc covid hosp,0,2025-09-27,19,quantile,0.99,126.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.01,22.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.025,27.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.05,31.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.1,37.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.15,44.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.2,52.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.25,59.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.3,64.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.35,69.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.4,72.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.45,76.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.5,78.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.55,81.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.6,82.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.65,84.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.7,87.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.75,88.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.8,91.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.85,93.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.9,96.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.95,98.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.975,104.0
2025-09-27,wk inc covid hosp,1,2025-10-04,19,quantile,0.99,133.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.01,21.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.025,24.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.05,29.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.1,34.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.15,39.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.2,44.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.25,46.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.3,49.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.35,52.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.4,53.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.45,55.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.5,57.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.55,58.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.6,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.65,61.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.7,63.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.75,65.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.8,67.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.85,69.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.9,75.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.95,95.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.975,105.0
2025-09-27,wk inc covid hosp,2,2025-10-11,19,quantile,0.99,129.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.01,15.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.025,20.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.05,25.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.1,32.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.15,37.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.2,43.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.25,47.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.3,51.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.35,53.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.4,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.45,58.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.5,59.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.55,61.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.6,63.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.65,64.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.7,66.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.75,67.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.8,69.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.85,71.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.9,78.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.95,98.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.975,112.0
2025-09-27,wk inc covid hosp,3,2025-10-18,19,quantile,0.99,137.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.01,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.025,36.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.05,38.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.1,41.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.15,43.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.2,44.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.25,46.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.3,47.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.35,48.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.4,49.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.45,51.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.5,52.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.55,54.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.6,56.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.65,58.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.7,60.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.75,63.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.8,64.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.85,67.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.9,76.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.95,85.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.975,94.0
2025-09-27,wk inc covid hosp,0,2025-09-27,20,quantile,0.99,110.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.01,34.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.025,36.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.05,37.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.1,40.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.15,41.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.2,43.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.25,44.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.3,45.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.35,47.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.4,48.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.45,50.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.5,51.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.55,53.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.6,55.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.65,57.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.7,59.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.75,62.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.8,66.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.85,72.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.9,84.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.95,103.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.975,118.0
2025-09-27,wk inc covid hosp,1,2025-10-04,20,quantile,0.99,135.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.01,26.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.025,28.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.05,29.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.1,31.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.15,33.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.2,35.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.25,38.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.3,40.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.35,42.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.4,44.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.45,47.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.5,49.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.55,51.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.6,53.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.65,57.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.7,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.75,65.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.8,69.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.85,77.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.9,91.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.95,129.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.975,152.0
2025-09-27,wk inc covid hosp,2,2025-10-11,20,quantile,0.99,171.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.01,25.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.025,26.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.05,28.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.1,31.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.15,32.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.2,35.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.25,37.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.3,41.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.35,44.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.4,47.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.45,50.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.5,53.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.55,54.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.6,57.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.65,61.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.7,64.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.75,69.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.8,73.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.85,83.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.9,101.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.95,158.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.975,196.0
2025-09-27,wk inc covid hosp,3,2025-10-18,20,quantile,0.99,230.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.01,62.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.025,67.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.05,70.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.1,75.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.15,81.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.2,87.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.25,92.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.3,96.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.35,100.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.4,103.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.45,107.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.5,111.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.55,114.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.6,118.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.65,121.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.7,127.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.75,130.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.8,135.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.85,141.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.9,149.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.95,165.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.975,198.0
2025-09-27,wk inc covid hosp,0,2025-09-27,21,quantile,0.99,233.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.01,50.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.025,52.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.05,56.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.1,60.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.15,65.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.2,70.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.25,75.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.3,78.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.35,81.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.4,84.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.45,87.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.5,90.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.55,93.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.6,96.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.65,101.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.7,104.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.75,110.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.8,116.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.85,145.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.9,171.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.95,212.0
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.975,234.0
