reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,82.31
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,73.84
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,67.13
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.4,98.16
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.4,92.68
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,84.56
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,76.27
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,69.65
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.45,99.48
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.45,94.57
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,86.78
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,78.69
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,72.18
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.5,100.78
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.5,96.46
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,89.01
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,81.12
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,74.73
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.55,102.1
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.55,98.39
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,91.29
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,83.63
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,77.36
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.6,103.46
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.6,100.38
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,93.66
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,86.23
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,80.12
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.65,104.88
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.65,102.46
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,96.16
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,83.04
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.7,106.39
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.7,104.7
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,98.85
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,91.99
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,86.23
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.75,108.04
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.75,107.17
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,101.83
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,95.31
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,89.78
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.8,109.91
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.8,109.97
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,105.23
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,99.13
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,93.87
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.85,112.11
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.85,113.31
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,109.32
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,103.74
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,98.83
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.9,114.94
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.9,117.63
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,114.64
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,109.79
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,105.39
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.95,119.24
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.95,124.29
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,122.93
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,119.3
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,115.76
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.975,123.08
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.975,130.31
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,130.52
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,128.09
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,125.43
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.99,127.67
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.99,137.62
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,139.82
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,138.97
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,137.51
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.01,4.93
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.01,4.21
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,3.43
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,2.76
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,2.3
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.025,5.09
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.025,4.41
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,3.66
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,2.53
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.05,5.23
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.05,4.6
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,3.88
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,3.21
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,2.74
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.1,5.39
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.1,4.82
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,4.14
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,3.48
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,3.01
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.15,5.5
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.15,4.98
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,4.32
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,3.67
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,3.2
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.2,5.59
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,5.1
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,4.47
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,3.83
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,3.36
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.25,5.67
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,5.21
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,4.6
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,3.97
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,3.5
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.3,5.74
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,5.31
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,4.72
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,4.1
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,3.63
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.35,5.81
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,5.41
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,4.83
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,4.23
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,3.76
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.4,5.88
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,5.5
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,4.95
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,4.35
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,3.88
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.45,5.94
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,5.59
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,5.05
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,4.46
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,5.68
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,5.16
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,4.58
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,4.13
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.55,6.06
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,5.77
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,5.28
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,4.71
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,4.25
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.6,6.13
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,5.86
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,5.39
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,4.83
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,4.38
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.65,6.19
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,5.96
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,5.51
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,4.97
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,4.52
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.7,6.27
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,6.06
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,5.64
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,5.11
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,4.67
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.75,6.34
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,6.18
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,5.79
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,5.27
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,4.84
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.8,6.43
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,6.31
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.95
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,5.45
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,5.03
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.85,6.53
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,6.46
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,6.14
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,5.67
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,5.27
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.9,6.67
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,6.66
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,6.4
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,5.96
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,5.57
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.95,6.86
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,6.96
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,6.79
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,6.41
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,6.05
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.975,7.04
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,7.23
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,7.14
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,6.82
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,6.49
2026-09-26,wk inc covid hosp,-1,2026-09-19,02,quantile,0.99,7.25
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,7.56
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,7.58
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,7.32
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,7.04
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.01,76.15
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,63.67
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,51.56
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,40.72
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,33.98
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.025,78.23
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,66.4
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,54.74
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,44.01
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,37.15
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.05,80.07
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,68.82
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,57.61
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,47.01
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,40.08
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.1,82.23
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,71.7
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,61.07
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,50.68
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,43.69
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.15,83.71
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,73.71
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,63.51
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,53.29
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,46.28
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.2,84.91
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,75.33
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,65.5
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,55.45
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,48.43
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.25,85.94
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,76.75
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,67.25
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,57.35
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,50.34
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.3,86.88
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,78.04
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,68.85
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,59.11
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,52.1
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.35,87.76
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,79.25
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,70.36
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,60.78
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,53.78
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.4,88.6
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,80.42
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,71.83
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,62.4
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,55.42
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.45,89.42
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,81.56
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,73.27
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,57.05
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.5,90.24
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,82.7
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,74.71
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,65.61
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,58.68
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.55,91.06
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,83.84
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,76.17
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,67.25
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,60.36
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.6,91.89
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,85.03
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,77.68
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,68.96
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,62.11
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.65,92.77
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,86.26
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,79.27
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,70.75
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,63.95
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.7,93.7
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,87.58
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,80.97
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,72.69
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,65.95
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.75,94.71
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,89.02
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,82.84
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,74.83
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,68.16
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.8,95.84
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,90.65
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,84.97
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,77.28
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,70.69
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.85,97.18
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,92.58
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,87.51
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,80.21
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,73.74
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.9,98.88
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,95.06
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,90.79
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,84.03
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,77.74
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.95,101.46
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,98.83
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,95.83
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,89.98
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,83.99
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.975,103.73
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,102.2
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,100.4
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,95.41
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,89.74
2026-09-26,wk inc covid hosp,-1,2026-09-19,04,quantile,0.99,106.44
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,106.24
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,105.93
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,102.06
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,96.84
2026-09-26,wk inc covid hosp,-1,2026-09-19,05,quantile,0.01,11.63
