state,target_end_date,value,location
AR,2025-05-17,25,05
AR,2025-05-24,22,05
AR,2025-05-31,15,05
AR,2025-06-07,20,05
AR,2025-06-14,14,05
AR,2025-06-21,18,05
AR,2025-06-28,19,05
AR,2025-07-05,14,05
AR,2025-07-12,14,05
AR,2025-07-19,19,05
AR,2025-07-26,20,05
AR,2025-08-02,14,05
AR,2025-08-09,15,05
AR,2025-08-16,26,05
AR,2025-08-23,35,05
AR,2025-08-30,43,05
AR,2025-09-06,47,05
AR,2025-09-13,76,05
AR,2025-09-20,47,05
AR,2025-09-27,34,05
AR,2025-10-04,41,05
AR,2025-10-11,37,05
AR,2025-10-18,40,05
AR,2025-10-25,29,05
AR,2025-11-01,31,05
AR,2025-11-08,26,05
AR,2025-11-15,28,05
AR,2025-11-22,41,05
AR,2025-11-29,27,05
AR,2025-12-06,36,05
AR,2025-12-13,35,05
AR,2025-12-20,37,05
AR,2025-12-27,86,05
AR,2026-01-03,80,05
AR,2026-01-10,64,05
AR,2026-01-17,57,05
AR,2026-01-24,56,05
AR,2026-01-31,48,05
AR,2026-02-07,43,05
AR,2026-02-14,58,05
AR,2026-02-21,55,05
AR,2026-02-28,41,05
AR,2026-03-07,46,05
AR,2026-03-14,44,05
AR,2026-03-21,27,05
AR,2026-03-28,29,05
AR,2026-04-04,17,05
AR,2026-04-11,15,05
AR,2026-04-18,16,05
AR,2026-04-25,14,05
AR,2026-05-02,10,05
AR,2026-05-09,6,05
AR,2026-05-16,11,05
AR,2026-05-23,7,05
AR,2026-05-30,3,05
AR,2026-06-06,2,05
AR,2026-06-13,5,05
AR,2026-06-20,4,05
AR,2026-06-27,6,05
AR,2026-07-04,2,05
AR,2026-07-11,8,05
AR,2026-07-18,7,05
AZ,2024-11-09,532,04
AZ,2024-11-16,688,04
AZ,2024-11-23,787,04
AZ,2024-11-30,757,04
AZ,2024-12-07,858,04
AZ,2024-12-14,763,04
AZ,2024-12-21,771,04
AZ,2024-12-28,795,04
AZ,2025-01-04,729,04
AZ,2025-01-11,491,04
AZ,2025-01-18,452,04
AZ,2025-01-25,312,04
AZ,2025-02-01,411,04
AZ,2025-02-08,317,04
AZ,2025-02-15,324,04
AZ,2025-02-22,271,04
AZ,2025-03-01,279,04
AZ,2025-03-08,227,04
AZ,2025-03-15,179,04
AZ,2025-03-22,199,04
AZ,2025-03-29,191,04
AZ,2025-04-05,178,04
AZ,2025-04-12,136,04
AZ,2025-04-19,145,04
AZ,2025-04-26,118,04
AZ,2025-05-03,77,04
AZ,2025-05-10,77,04
AZ,2025-05-17,88,04
AZ,2025-05-24,78,04
AZ,2025-05-31,79,04
AZ,2025-06-07,79,04
AZ,2025-06-14,67,04
AZ,2025-06-21,80,04
AZ,2025-06-28,81,04
AZ,2025-07-05,78,04
AZ,2025-07-12,76,04
AZ,2025-07-19,80,04
AZ,2025-07-26,79,04
AZ,2025-08-02,93,04
AZ,2025-08-09,116,04
AZ,2025-08-16,131,04
AZ,2025-08-23,167,04
AZ,2025-08-30,193,04
AZ,2025-09-06,158,04
AZ,2025-09-13,142,04
AZ,2025-09-20,144,04
AZ,2025-09-27,120,04
AZ,2025-10-04,106,04
AZ,2025-10-11,91,04
AZ,2025-10-18,88,04
AZ,2025-10-25,83,04
AZ,2025-11-01,90,04
AZ,2025-11-08,76,04
AZ,2025-11-15,80,04
AZ,2025-11-22,93,04
AZ,2025-11-29,82,04
AZ,2025-12-06,58,04
AZ,2025-12-13,70,04
AZ,2025-12-20,82,04
AZ,2025-12-27,96,04
AZ,2026-01-03,82,04
AZ,2026-01-10,92,04
AZ,2026-01-17,73,04
AZ,2026-01-24,57,04
AZ,2026-01-31,49,04
AZ,2026-02-07,75,04
AZ,2026-02-14,65,04
AZ,2026-02-21,68,04
AZ,2026-02-28,72,04
AZ,2026-03-07,57,04
AZ,2026-03-14,56,04
AZ,2026-03-21,37,04
AZ,2026-03-28,31,04
AZ,2026-04-04,27,04
AZ,2026-04-11,19,04
AZ,2026-04-18,26,04
AZ,2026-04-25,25,04
AZ,2026-05-02,29,04
AZ,2026-05-09,26,04
AZ,2026-05-16,30,04
AZ,2026-05-23,32,04
AZ,2026-05-30,34,04
AZ,2026-06-06,27,04
AZ,2026-06-13,27,04
AZ,2026-06-20,23,04
AZ,2026-06-27,18,04
AZ,2026-07-04,14,04
AZ,2026-07-11,24,04
AZ,2026-07-18,25,04
CA,2024-11-09,643,06
CA,2024-11-16,715,06
CA,2024-11-23,689,06
CA,2024-11-30,703,06
CA,2024-12-07,781,06
CA,2024-12-14,763,06
CA,2024-12-21,863,06
CA,2024-12-28,979,06
CA,2025-01-04,1069,06
CA,2025-01-11,977,06
CA,2025-01-18,973,06
CA,2025-01-25,953,06
CA,2025-02-01,1028,06
CA,2025-02-08,944,06
CA,2025-02-15,891,06
CA,2025-02-22,738,06
CA,2025-03-01,694,06
CA,2025-03-08,636,06
CA,2025-03-15,609,06
CA,2025-03-22,609,06
CA,2025-03-29,598,06
CA,2025-04-05,527,06
CA,2025-04-12,625,06
CA,2025-04-19,543,06
CA,2025-04-26,550,06
CA,2025-05-03,483,06
CA,2025-05-10,512,06
CA,2025-05-17,514,06
CA,2025-05-24,595,06
CA,2025-05-31,625,06
CA,2025-06-07,623,06
CA,2025-06-14,552,06
CA,2025-06-21,580,06
CA,2025-06-28,588,06
CA,2025-07-05,631,06
CA,2025-07-12,686,06
CA,2025-07-19,746,06
CA,2025-07-26,757,06
CA,2025-08-02,944,06
CA,2025-08-09,1063,06
CA,2025-08-16,1220,06
CA,2025-08-23,1535,06
CA,2025-08-30,1637,06
CA,2025-09-06,1722,06
CA,2025-09-13,1664,06
CA,2025-09-20,1369,06
CA,2025-09-27,1195,06
CA,2025-10-04,1017,06
CA,2025-10-11,786,06
CA,2025-10-18,609,06
CA,2025-10-25,511,06
CA,2025-11-01,471,06
CA,2025-11-08,385,06
CA,2025-11-15,298,06
CA,2025-11-22,302,06
CA,2025-11-29,241,06
CA,2025-12-06,267,06
CA,2025-12-13,293,06
CA,2025-12-20,317,06
CA,2025-12-27,344,06
CA,2026-01-03,345,06
CA,2026-01-10,338,06
CA,2026-01-17,303,06
CA,2026-01-24,283,06
CA,2026-01-31,268,06
CA,2026-02-07,325,06
CA,2026-02-14,345,06
CA,2026-02-21,293,06
CA,2026-02-28,279,06
CA,2026-03-07,238,06
CA,2026-03-14,205,06
CA,2026-03-21,219,06
CA,2026-03-28,177,06
CA,2026-04-04,152,06
CA,2026-04-11,160,06
CA,2026-04-18,142,06
CA,2026-04-25,147,06
CA,2026-05-02,164,06
CA,2026-05-09,171,06
CA,2026-05-16,151,06
CA,2026-05-23,170,06
CA,2026-05-30,121,06
CA,2026-06-06,156,06
CA,2026-06-13,138,06
CA,2026-06-20,149,06
CA,2026-06-27,127,06
CA,2026-07-04,161,06
CA,2026-07-11,177,06
CA,2026-07-18,213,06
CO,2024-11-09,145,08
CO,2024-11-16,163,08
CO,2024-11-23,153,08
CO,2024-11-30,171,08
CO,2024-12-07,183,08
CO,2024-12-14,173,08
CO,2024-12-21,231,08
CO,2024-12-28,290,08
CO,2025-01-04,335,08
CO,2025-01-11,236,08
CO,2025-01-18,172,08
CO,2025-01-25,166,08
CO,2025-02-01,153,08
CO,2025-02-08,135,08
CO,2025-02-15,131,08
CO,2025-02-22,107,08
CO,2025-03-01,81,08
CO,2025-03-08,96,08
CO,2025-03-15,104,08
CO,2025-03-22,79,08
CO,2025-03-29,72,08
CO,2025-04-05,65,08
CO,2025-04-12,64,08
CO,2025-04-19,56,08
CO,2025-04-26,38,08
CO,2025-05-03,42,08
CO,2025-05-10,26,08
CO,2025-05-17,51,08
CO,2025-05-24,44,08
CO,2025-05-31,41,08
CO,2025-06-07,43,08
CO,2025-06-14,32,08
CO,2025-06-21,44,08
CO,2025-06-28,31,08
CO,2025-07-05,30,08
CO,2025-07-12,32,08
CO,2025-07-19,47,08
CO,2025-07-26,39,08
CO,2025-08-02,54,08
CO,2025-08-09,71,08
CO,2025-08-16,85,08
CO,2025-08-23,103,08
CO,2025-08-30,98,08
CO,2025-09-06,103,08
CO,2025-09-13,102,08
CO,2025-09-20,111,08
CO,2025-09-27,89,08
CO,2025-10-04,73,08
CO,2025-10-11,55,08
CO,2025-10-18,51,08
CO,2025-10-25,48,08
CO,2025-11-01,27,08
CO,2025-11-08,32,08
CO,2025-11-15,36,08
CO,2025-11-22,46,08
CO,2025-11-29,47,08
CO,2025-12-06,68,08
CO,2025-12-13,66,08
CO,2025-12-20,92,08
CO,2025-12-27,100,08
CO,2026-01-03,128,08
CO,2026-01-10,110,08
CO,2026-01-17,111,08
CO,2026-01-24,75,08
CO,2026-01-31,84,08
CO,2026-02-07,97,08
CO,2026-02-14,103,08
CO,2026-02-21,99,08
CO,2026-02-28,81,08
CO,2026-03-07,65,08
CO,2026-03-14,67,08
CO,2026-03-21,37,08
CO,2026-03-28,14,08
CO,2026-04-04,6,08
CO,2026-04-11,7,08
CO,2026-04-18,6,08
CO,2026-04-25,18,08
CO,2026-05-02,16,08
CO,2026-05-09,18,08
CO,2026-05-16,13,08
CO,2026-05-23,6,08
CO,2026-05-30,7,08
CO,2026-06-06,6,08
CO,2026-06-13,8,08
CO,2026-06-20,9,08
CO,2026-06-27,8,08
CO,2026-07-04,5,08
CO,2026-07-11,15,08
CO,2026-07-18,4,08
CT,2024-11-09,82,09
CT,2024-11-16,70,09
CT,2024-11-23,82,09
CT,2024-11-30,69,09
CT,2024-12-07,96,09
CT,2024-12-14,101,09
CT,2024-12-21,102,09
CT,2024-12-28,160,09
CT,2025-01-04,244,09
CT,2025-01-11,232,09
CT,2025-01-18,197,09
CT,2025-01-25,160,09
CT,2025-02-01,196,09
CT,2025-02-08,166,09
CT,2025-02-15,149,09
CT,2025-02-22,134,09
CT,2025-03-01,118,09
CT,2025-03-08,84,09
CT,2025-03-15,78,09
CT,2025-03-22,79,09
CT,2025-03-29,73,09
CT,2025-04-05,65,09
CT,2025-04-12,64,09
CT,2025-04-19,60,09
CT,2025-04-26,98,09
CT,2025-05-03,60,09
CT,2025-05-10,50,09
CT,2025-05-17,42,09
CT,2025-05-24,27,09
CT,2025-05-31,30,09
CT,2025-06-07,35,09
CT,2025-06-14,26,09
CT,2025-06-21,29,09
CT,2025-06-28,35,09
CT,2025-07-05,29,09
CT,2025-07-12,32,09
CT,2025-07-19,13,09
CT,2025-07-26,24,09
CT,2025-08-02,34,09
CT,2025-08-09,46,09
CT,2025-08-16,43,09
CT,2025-08-23,53,09
CT,2025-08-30,71,09
CT,2025-09-06,53,09
CT,2025-09-13,54,09
CT,2025-09-20,92,09
CT,2025-09-27,90,09
CT,2025-10-04,61,09
CT,2025-10-11,65,09
CT,2025-10-18,50,09
CT,2025-10-25,40,09
CT,2025-11-01,38,09
CT,2025-11-08,49,09
CT,2025-11-15,34,09
CT,2025-11-22,42,09
CT,2025-11-29,55,09
CT,2025-12-06,64,09
CT,2025-12-13,90,09
CT,2025-12-20,105,09
CT,2025-12-27,137,09
CT,2026-01-03,154,09
CT,2026-01-10,186,09
CT,2026-01-17,91,09
CT,2026-01-24,114,09
CT,2026-01-31,87,09
CT,2026-02-07,88,09
CT,2026-02-14,100,09
CT,2026-02-21,59,09
CT,2026-02-28,60,09
CT,2026-03-07,52,09
CT,2026-03-14,38,09
CT,2026-03-21,34,09
CT,2026-03-28,28,09
CT,2026-04-04,32,09
CT,2026-04-11,28,09
CT,2026-04-18,16,09
CT,2026-04-25,17,09
CT,2026-05-02,13,09
CT,2026-05-09,12,09
CT,2026-05-16,7,09
CT,2026-05-23,5,09
CT,2026-05-30,4,09
CT,2026-06-06,3,09
CT,2026-06-13,4,09
CT,2026-06-20,6,09
CT,2026-06-27,6,09
CT,2026-07-04,6,09
CT,2026-07-11,4,09
CT,2026-07-18,12,09
DC,2024-11-09,9,11
DC,2024-11-16,6,11
DC,2024-11-23,19,11
DC,2024-11-30,10,11
DC,2024-12-07,13,11
DC,2024-12-14,16,11
DC,2024-12-21,21,11
DC,2024-12-28,24,11
DC,2025-01-04,25,11
DC,2025-01-11,29,11
DC,2025-01-18,27,11
DC,2025-01-25,29,11
DC,2025-02-01,30,11
DC,2025-02-08,26,11
DC,2025-02-15,13,11
DC,2025-02-22,26,11
DC,2025-03-01,39,11
DC,2025-03-08,17,11
DC,2025-03-15,21,11
DC,2025-03-22,19,11
DC,2025-03-29,22,11
DC,2025-04-05,18,11
DC,2025-04-12,18,11
DC,2025-04-19,8,11
DC,2025-04-26,7,11
DC,2025-05-03,8,11
DC,2025-05-10,12,11
DC,2025-05-17,4,11
DC,2025-05-24,4,11
DC,2025-05-31,9,11
DC,2025-06-07,11,11
DC,2025-06-14,10,11
DC,2025-06-21,6,11
DC,2025-06-28,4,11
DC,2025-07-05,6,11
DC,2025-07-12,6,11
DC,2025-07-19,6,11
DC,2025-07-26,4,11
DC,2025-08-02,13,11
DC,2025-08-09,14,11
DC,2025-08-16,27,11
DC,2025-08-23,31,11
DC,2025-08-30,37,11
DC,2025-09-06,33,11
DC,2025-09-13,29,11
DC,2025-09-20,29,11
DC,2025-09-27,16,11
DC,2025-10-04,12,11
DC,2025-10-11,9,11
DC,2025-10-18,8,11
DC,2025-10-25,5,11
DC,2025-11-01,7,11
DC,2025-11-08,1,11
DC,2025-11-15,9,11
DC,2025-11-22,3,11
DC,2025-11-29,6,11
DC,2025-12-06,6,11
DC,2025-12-13,4,11
DC,2025-12-20,3,11
DC,2025-12-27,12,11
DC,2026-01-03,18,11
DC,2026-01-10,24,11
DC,2026-01-17,13,11
DC,2026-01-24,10,11
DC,2026-01-31,15,11
DC,2026-02-07,19,11
DC,2026-02-14,23,11
DC,2026-02-21,15,11
DC,2026-02-28,18,11
DC,2026-03-07,16,11
DC,2026-03-14,10,11
DC,2026-03-21,17,11
DC,2026-03-28,18,11
DC,2026-04-04,3,11
DC,2026-04-11,8,11
DC,2026-04-18,5,11
DC,2026-04-25,8,11
DC,2026-05-02,3,11
DC,2026-05-09,5,11
DC,2026-05-16,3,11
DC,2026-05-23,6,11
DC,2026-05-30,1,11
DC,2026-06-06,1,11
DC,2026-06-13,0,11
DC,2026-06-20,0,11
DC,2026-06-27,1,11
DC,2026-07-04,1,11
DC,2026-07-11,2,11
DC,2026-07-18,1,11
DE,2024-11-09,20,10
DE,2024-11-16,18,10
DE,2024-11-23,20,10
DE,2024-11-30,26,10
DE,2024-12-07,24,10
DE,2024-12-14,25,10
DE,2024-12-21,42,10
DE,2024-12-28,48,10
DE,2025-01-04,80,10
DE,2025-01-11,56,10
DE,2025-01-18,56,10
DE,2025-01-25,34,10
DE,2025-02-01,44,10
DE,2025-02-08,52,10
DE,2025-02-15,42,10
DE,2025-02-22,38,10
DE,2025-03-01,33,10
DE,2025-03-08,43,10
DE,2025-03-15,43,10
DE,2025-03-22,30,10
DE,2025-03-29,24,10
DE,2025-04-05,23,10
DE,2025-04-12,24,10
DE,2025-04-19,15,10
DE,2025-04-26,16,10
DE,2025-05-03,10,10
DE,2025-05-10,12,10
DE,2025-05-17,7,10
DE,2025-05-24,7,10
DE,2025-05-31,10,10
DE,2025-06-07,9,10
DE,2025-06-14,8,10
DE,2025-06-21,8,10
DE,2025-06-28,9,10
DE,2025-07-05,2,10
DE,2025-07-12,5,10
DE,2025-07-19,7,10
DE,2025-07-26,8,10
DE,2025-08-02,12,10
DE,2025-08-09,33,10
DE,2025-08-16,20,10
DE,2025-08-23,21,10
DE,2025-08-30,23,10
DE,2025-09-06,24,10
DE,2025-09-13,25,10
DE,2025-09-20,42,10
DE,2025-09-27,27,10
DE,2025-10-04,21,10
DE,2025-10-11,18,10
DE,2025-10-18,14,10
DE,2025-10-25,12,10
DE,2025-11-01,19,10
DE,2025-11-08,15,10
DE,2025-11-15,20,10
DE,2025-11-22,15,10
DE,2025-11-29,15,10
DE,2025-12-06,12,10
DE,2025-12-13,18,10
DE,2025-12-20,28,10
DE,2025-12-27,23,10
DE,2026-01-03,25,10
DE,2026-01-10,43,10
DE,2026-01-17,36,10
DE,2026-01-24,21,10
DE,2026-01-31,30,10
DE,2026-02-07,31,10
DE,2026-02-14,25,10
DE,2026-02-21,25,10
DE,2026-02-28,20,10
DE,2026-03-07,21,10
DE,2026-03-14,16,10
DE,2026-03-21,20,10
DE,2026-03-28,7,10
DE,2026-04-04,10,10
DE,2026-04-11,8,10
DE,2026-04-18,5,10
DE,2026-04-25,6,10
DE,2026-05-02,7,10
DE,2026-05-09,6,10
DE,2026-05-16,5,10
DE,2026-05-23,1,10
DE,2026-05-30,2,10
DE,2026-06-06,1,10
DE,2026-06-13,1,10
DE,2026-06-20,0,10
DE,2026-06-27,1,10
DE,2026-07-04,2,10
DE,2026-07-11,0,10
DE,2026-07-18,0,10
FL,2024-11-09,428,12
FL,2024-11-16,359,12
FL,2024-11-23,299,12
FL,2024-11-30,319,12
FL,2024-12-07,302,12
FL,2024-12-14,336,12
FL,2024-12-21,398,12
FL,2024-12-28,440,12
FL,2025-01-04,647,12
FL,2025-01-11,585,12
FL,2025-01-18,550,12
FL,2025-01-25,627,12
FL,2025-02-01,633,12
FL,2025-02-08,610,12
FL,2025-02-15,525,12
FL,2025-02-22,491,12
FL,2025-03-01,467,12
FL,2025-03-08,411,12
FL,2025-03-15,462,12
FL,2025-03-22,397,12
FL,2025-03-29,408,12
FL,2025-04-05,372,12
FL,2025-04-12,315,12
FL,2025-04-19,320,12
FL,2025-04-26,332,12
FL,2025-05-03,324,12
FL,2025-05-10,336,12
FL,2025-05-17,321,12
FL,2025-05-24,338,12
FL,2025-05-31,384,12
FL,2025-06-07,420,12
FL,2025-06-14,517,12
FL,2025-06-21,636,12
FL,2025-06-28,702,12
FL,2025-07-05,789,12
FL,2025-07-12,880,12
FL,2025-07-19,949,12
FL,2025-07-26,1114,12
FL,2025-08-02,1205,12
FL,2025-08-09,1223,12
FL,2025-08-16,1332,12
FL,2025-08-23,1406,12
FL,2025-08-30,1533,12
FL,2025-09-06,1430,12
FL,2025-09-13,1261,12
FL,2025-09-20,1025,12
FL,2025-09-27,741,12
FL,2025-10-04,554,12
FL,2025-10-11,394,12
FL,2025-10-18,316,12
FL,2025-10-25,271,12
FL,2025-11-01,215,12
FL,2025-11-08,214,12
FL,2025-11-15,203,12
FL,2025-11-22,159,12
FL,2025-11-29,168,12
FL,2025-12-06,163,12
FL,2025-12-13,150,12
FL,2025-12-20,206,12
FL,2025-12-27,194,12
FL,2026-01-03,290,12
FL,2026-01-10,319,12
FL,2026-01-17,234,12
FL,2026-01-24,237,12
FL,2026-01-31,237,12
FL,2026-02-07,259,12
FL,2026-02-14,305,12
FL,2026-02-21,289,12
FL,2026-02-28,241,12
FL,2026-03-07,272,12
FL,2026-03-14,229,12
FL,2026-03-21,188,12
FL,2026-03-28,149,12
FL,2026-04-04,140,12
FL,2026-04-11,118,12
FL,2026-04-18,120,12
FL,2026-04-25,122,12
FL,2026-05-02,140,12
FL,2026-05-09,116,12
FL,2026-05-16,106,12
FL,2026-05-23,127,12
FL,2026-05-30,113,12
FL,2026-06-06,132,12
FL,2026-06-13,135,12
FL,2026-06-20,143,12
FL,2026-06-27,178,12
FL,2026-07-04,180,12
FL,2026-07-11,206,12
FL,2026-07-18,187,12
GA,2024-11-09,89,13
GA,2024-11-16,80,13
GA,2024-11-23,76,13
GA,2024-11-30,84,13
GA,2024-12-07,114,13
GA,2024-12-14,161,13
GA,2024-12-21,173,13
GA,2024-12-28,232,13
GA,2025-01-04,302,13
GA,2025-01-11,251,13
GA,2025-01-18,257,13
GA,2025-01-25,212,13
GA,2025-02-01,288,13
GA,2025-02-08,312,13
GA,2025-02-15,266,13
GA,2025-02-22,254,13
GA,2025-03-01,263,13
GA,2025-03-08,279,13
GA,2025-03-15,306,13
GA,2025-03-22,279,13
GA,2025-03-29,233,13
GA,2025-04-05,199,13
GA,2025-04-12,169,13
GA,2025-04-19,151,13
GA,2025-04-26,160,13
GA,2025-05-03,106,13
GA,2025-05-10,107,13
GA,2025-05-17,90,13
GA,2025-05-24,82,13
GA,2025-05-31,85,13
GA,2025-06-07,76,13
GA,2025-06-14,62,13
GA,2025-06-21,83,13
GA,2025-06-28,86,13
GA,2025-07-05,85,13
GA,2025-07-12,113,13
GA,2025-07-19,119,13
GA,2025-07-26,159,13
GA,2025-08-02,183,13
GA,2025-08-09,239,13
GA,2025-08-16,301,13
GA,2025-08-23,378,13
GA,2025-08-30,386,13
GA,2025-09-06,373,13
GA,2025-09-13,295,13
GA,2025-09-20,223,13
GA,2025-09-27,163,13
GA,2025-10-04,110,13
GA,2025-10-11,91,13
GA,2025-10-18,59,13
GA,2025-10-25,62,13
GA,2025-11-01,57,13
GA,2025-11-08,63,13
GA,2025-11-15,54,13
GA,2025-11-22,53,13
GA,2025-11-29,56,13
GA,2025-12-06,74,13
GA,2025-12-13,64,13
GA,2025-12-20,84,13
GA,2025-12-27,117,13
GA,2026-01-03,122,13
GA,2026-01-10,122,13
GA,2026-01-17,93,13
GA,2026-01-24,107,13
GA,2026-01-31,92,13
GA,2026-02-07,89,13
GA,2026-02-14,128,13
GA,2026-02-21,126,13
GA,2026-02-28,130,13
GA,2026-03-07,97,13
GA,2026-03-14,85,13
GA,2026-03-21,91,13
GA,2026-03-28,55,13
GA,2026-04-04,54,13
GA,2026-04-11,62,13
GA,2026-04-18,50,13
GA,2026-04-25,64,13
GA,2026-05-02,41,13
GA,2026-05-09,30,13
GA,2026-05-16,53,13
GA,2026-05-23,42,13
GA,2026-05-30,31,13
GA,2026-06-06,37,13
GA,2026-06-13,22,13
GA,2026-06-20,20,13
GA,2026-06-27,25,13
GA,2026-07-04,25,13
GA,2026-07-11,25,13
GA,2026-07-18,40,13
HI,2024-11-09,22,15
HI,2024-11-16,20,15
HI,2024-11-23,13,15
HI,2024-11-30,10,15
HI,2024-12-07,15,15
HI,2024-12-14,13,15
HI,2024-12-21,13,15
HI,2024-12-28,9,15
HI,2025-01-04,23,15
HI,2025-01-11,27,15
HI,2025-01-18,18,15
