state,date,value,location
GA,2025-03-08,252,13
HI,2024-11-09,22,15
HI,2024-11-16,20,15
HI,2024-11-23,13,15
HI,2024-11-30,10,15
HI,2024-12-07,15,15
HI,2024-12-14,13,15
HI,2024-12-21,13,15
HI,2024-12-28,9,15
HI,2025-01-04,21,15
HI,2025-01-11,24,15
HI,2025-01-18,18,15
HI,2025-01-25,11,15
HI,2025-02-01,10,15
HI,2025-02-08,11,15
HI,2025-02-15,10,15
HI,2025-02-22,16,15
HI,2025-03-01,18,15
HI,2025-03-08,14,15
IA,2024-11-09,50,19
IA,2024-11-16,43,19
IA,2024-11-23,55,19
IA,2024-11-30,54,19
IA,2024-12-07,87,19
IA,2024-12-14,84,19
IA,2024-12-21,86,19
IA,2024-12-28,127,19
IA,2025-01-04,170,19
IA,2025-01-11,159,19
IA,2025-01-18,146,19
IA,2025-01-25,162,19
IA,2025-02-01,130,19
IA,2025-02-08,112,19
IA,2025-02-15,108,19
IA,2025-02-22,84,19
IA,2025-03-01,73,19
IA,2025-03-08,67,19
ID,2024-11-09,35,16
ID,2024-11-16,22,16
ID,2024-11-23,22,16
ID,2024-11-30,23,16
ID,2024-12-07,33,16
ID,2024-12-14,45,16
ID,2024-12-21,35,16
ID,2024-12-28,56,16
ID,2025-01-04,56,16
ID,2025-01-11,47,16
ID,2025-01-18,33,16
ID,2025-01-25,26,16
ID,2025-02-01,25,16
ID,2025-02-08,29,16
ID,2025-02-15,37,16
ID,2025-02-22,26,16
ID,2025-03-01,30,16
ID,2025-03-08,30,16
IL,2024-11-09,233,17
IL,2024-11-16,219,17
IL,2024-11-23,256,17
IL,2024-11-30,274,17
IL,2024-12-07,326,17
IL,2024-12-14,437,17
IL,2024-12-21,551,17
IL,2024-12-28,802,17
IL,2025-01-04,1096,17
IL,2025-01-11,794,17
IL,2025-01-18,700,17
IL,2025-01-25,620,17
IL,2025-02-01,597,17
IL,2025-02-08,538,17
IL,2025-02-15,515,17
IL,2025-02-22,524,17
IL,2025-03-01,486,17
IL,2025-03-08,413,17
IN,2024-11-09,185,18
IN,2024-11-16,145,18
IN,2024-11-23,166,18
IN,2024-11-30,156,18
IN,2024-12-07,257,18
IN,2024-12-14,313,18
IN,2024-12-21,392,18
IN,2024-12-28,548,18
IN,2025-01-04,668,18
IN,2025-01-11,530,18
IN,2025-01-18,419,18
IN,2025-01-25,296,18
IN,2025-02-01,359,18
IN,2025-02-08,364,18
IN,2025-02-15,339,18
IN,2025-02-22,338,18
IN,2025-03-01,274,18
IN,2025-03-08,221,18
KS,2024-11-09,62,20
KS,2024-11-16,47,20
KS,2024-11-23,59,20
KS,2024-11-30,50,20
KS,2024-12-07,94,20
KS,2024-12-14,90,20
KS,2024-12-21,132,20
KS,2024-12-28,196,20
KS,2025-01-04,233,20
KS,2025-01-11,160,20
KS,2025-01-18,122,20
KS,2025-01-25,121,20
KS,2025-02-01,96,20
KS,2025-02-08,107,20
KS,2025-02-15,109,20
KS,2025-02-22,103,20
KS,2025-03-01,106,20
KS,2025-03-08,89,20
KY,2024-11-09,128,21
KY,2024-11-16,102,21
KY,2024-11-23,100,21
KY,2024-11-30,96,21
KY,2024-12-07,137,21
KY,2024-12-14,165,21
KY,2024-12-21,216,21
KY,2024-12-28,284,21
KY,2025-01-04,439,21
KY,2025-01-11,235,21
KY,2025-01-18,219,21
KY,2025-01-25,179,21
KY,2025-02-01,198,21
KY,2025-02-08,241,21
KY,2025-02-15,221,21
KY,2025-02-22,197,21
KY,2025-03-01,200,21
KY,2025-03-08,161,21
LA,2024-11-09,78,22
LA,2024-11-16,67,22
LA,2024-11-23,68,22
LA,2024-11-30,65,22
LA,2024-12-07,80,22
LA,2024-12-14,104,22
LA,2024-12-21,110,22
LA,2024-12-28,137,22
LA,2025-01-04,175,22
LA,2025-01-11,163,22
LA,2025-01-18,134,22
LA,2025-01-25,131,22
LA,2025-02-01,154,22
LA,2025-02-08,173,22
LA,2025-02-15,168,22
LA,2025-02-22,147,22
LA,2025-03-01,164,22
LA,2025-03-08,147,22
MA,2024-11-09,234,25
MA,2024-11-16,296,25
MA,2024-11-23,368,25
MA,2024-11-30,368,25
MA,2024-12-07,448,25
MA,2024-12-14,425,25
MA,2024-12-21,385,25
MA,2024-12-28,375,25
MA,2025-01-04,596,25
MA,2025-01-11,628,25
MA,2025-01-18,434,25
MA,2025-01-25,422,25
MA,2025-02-01,352,25
MA,2025-02-08,283,25
MA,2025-02-15,295,25
MA,2025-02-22,240,25
MA,2025-03-01,252,25
MA,2025-03-08,218,25
MD,2024-11-09,99,24
MD,2024-11-16,69,24
MD,2024-11-23,87,24
MD,2024-11-30,77,24
MD,2024-12-07,86,24
MD,2024-12-14,88,24
MD,2024-12-21,112,24
MD,2024-12-28,142,24
MD,2025-01-04,302,24
MD,2025-01-11,216,24
MD,2025-01-18,196,24
MD,2025-01-25,196,24
MD,2025-02-01,190,24
MD,2025-02-08,182,24
MD,2025-02-15,220,24
MD,2025-02-22,182,24
MD,2025-03-01,156,24
MD,2025-03-08,123,24
ME,2024-11-09,36,23
ME,2024-11-16,25,23
ME,2024-11-23,21,23
ME,2024-11-30,25,23
ME,2024-12-07,20,23
ME,2024-12-14,33,23
ME,2024-12-21,28,23
ME,2024-12-28,50,23
ME,2025-01-04,93,23
ME,2025-01-11,94,23
ME,2025-01-18,88,23
ME,2025-01-25,55,23
ME,2025-02-01,46,23
ME,2025-02-08,39,23
ME,2025-02-15,26,23
ME,2025-02-22,20,23
ME,2025-03-01,9,23
ME,2025-03-08,16,23
MI,2024-11-09,611,26
MI,2024-11-16,627,26
MI,2024-11-23,450,26
MI,2024-11-30,595,26
MI,2024-12-07,588,26
MI,2024-12-14,676,26
MI,2024-12-21,434,26
MI,2024-12-28,735,26
MI,2025-01-04,907,26
MI,2025-01-11,988,26
MI,2025-01-18,628,26
MI,2025-01-25,551,26
MI,2025-02-01,577,26
MI,2025-02-08,488,26
MI,2025-02-15,451,26
MI,2025-02-22,435,26
MI,2025-03-01,371,26
MI,2025-03-08,294,26
MN,2024-11-09,117,27
MN,2024-11-16,102,27
MN,2024-11-23,142,27
MN,2024-11-30,134,27
MN,2024-12-07,192,27
MN,2024-12-14,225,27
MN,2024-12-21,259,27
MN,2024-12-28,353,27
MN,2025-01-04,507,27
MN,2025-01-11,371,27
MN,2025-01-18,326,27
MN,2025-01-25,261,27
MN,2025-02-01,216,27
MN,2025-02-08,175,27
MN,2025-02-15,148,27
MN,2025-02-22,126,27
MN,2025-03-01,115,27
MN,2025-03-08,107,27
MO,2024-11-09,153,29
MO,2024-11-16,150,29
MO,2024-11-23,175,29
MO,2024-11-30,166,29
MO,2024-12-07,192,29
MO,2024-12-14,243,29
MO,2024-12-21,257,29
MO,2024-12-28,393,29
MO,2025-01-04,477,29
MO,2025-01-11,386,29
MO,2025-01-18,286,29
MO,2025-01-25,270,29
MO,2025-02-01,277,29
MO,2025-02-08,295,29
MO,2025-02-15,304,29
MO,2025-02-22,262,29
MO,2025-03-01,185,29
MO,2025-03-08,151,29
MS,2024-11-09,38,28
MS,2024-11-16,37,28
MS,2024-11-23,50,28
MS,2024-11-30,33,28
MS,2024-12-07,54,28
MS,2024-12-14,67,28
MS,2024-12-21,47,28
MS,2024-12-28,70,28
MS,2025-01-04,130,28
MS,2025-01-11,84,28
MS,2025-01-18,104,28
MS,2025-01-25,109,28
MS,2025-02-01,115,28
MS,2025-02-08,132,28
MS,2025-02-15,71,28
MS,2025-02-22,82,28
MS,2025-03-01,79,28
MS,2025-03-08,102,28
MT,2024-11-09,18,30
MT,2024-11-16,22,30
MT,2024-11-23,26,30
MT,2024-11-30,17,30
MT,2024-12-07,40,30
MT,2024-12-14,28,30
MT,2024-12-21,18,30
MT,2024-12-28,40,30
MT,2025-01-04,34,30
MT,2025-01-11,41,30
MT,2025-01-18,36,30
MT,2025-01-25,21,30
MT,2025-02-01,11,30
MT,2025-02-08,25,30
MT,2025-02-15,21,30
MT,2025-02-22,25,30
MT,2025-03-01,18,30
MT,2025-03-08,16,30
NC,2024-11-09,201,37
NC,2024-11-16,188,37
NC,2024-11-23,162,37
NC,2024-11-30,149,37
NC,2024-12-07,181,37
NC,2024-12-14,232,37
NC,2024-12-21,257,37
NC,2024-12-28,364,37
NC,2025-01-04,481,37
NC,2025-01-11,403,37
NC,2025-01-18,425,37
NC,2025-01-25,417,37
NC,2025-02-01,396,37
NC,2025-02-08,440,37
NC,2025-02-15,374,37
NC,2025-02-22,357,37
NC,2025-03-01,374,37
NC,2025-03-08,341,37
ND,2024-11-09,15,38
ND,2024-11-16,11,38
ND,2024-11-23,19,38
ND,2024-11-30,24,38
ND,2024-12-07,17,38
ND,2024-12-14,11,38
ND,2024-12-21,25,38
ND,2024-12-28,30,38
ND,2025-01-04,38,38
ND,2025-01-11,40,38
ND,2025-01-18,26,38
ND,2025-01-25,24,38
ND,2025-02-01,22,38
ND,2025-02-08,38,38
ND,2025-02-15,32,38
ND,2025-02-22,33,38
ND,2025-03-01,27,38
ND,2025-03-08,27,38
NE,2024-11-09,32,31
NE,2024-11-16,39,31
NE,2024-11-23,36,31
NE,2024-11-30,42,31
NE,2024-12-07,78,31
NE,2024-12-14,66,31
NE,2024-12-21,69,31
NE,2024-12-28,98,31
NE,2025-01-04,102,31
NE,2025-01-11,104,31
NE,2025-01-18,78,31
NE,2025-01-25,79,31
NE,2025-02-01,75,31
NE,2025-02-08,66,31
NE,2025-02-15,76,31
NE,2025-02-22,60,31
NE,2025-03-01,41,31
NE,2025-03-08,38,31
NH,2024-11-09,35,33
NH,2024-11-16,33,33
NH,2024-11-23,20,33
NH,2024-11-30,44,33
NH,2024-12-07,67,33
NH,2024-12-14,68,33
NH,2024-12-21,56,33
NH,2024-12-28,89,33
NH,2025-01-04,143,33
NH,2025-01-11,86,33
NH,2025-01-18,76,33
NH,2025-01-25,70,33
NH,2025-02-01,73,33
NH,2025-02-08,66,33
NH,2025-02-15,45,33
NH,2025-02-22,42,33
NH,2025-03-01,39,33
NH,2025-03-08,33,33
NJ,2024-11-09,186,34
NJ,2024-11-16,193,34
NJ,2024-11-23,210,34
NJ,2024-11-30,187,34
NJ,2024-12-07,188,34
NJ,2024-12-14,241,34
NJ,2024-12-21,300,34
NJ,2024-12-28,425,34
NJ,2025-01-04,649,34
NJ,2025-01-11,477,34
NJ,2025-01-18,509,34
NJ,2025-01-25,459,34
NJ,2025-02-01,468,34
NJ,2025-02-08,450,34
NJ,2025-02-15,366,34
NJ,2025-02-22,347,34
NJ,2025-03-01,339,34
NJ,2025-03-08,324,34
NM,2024-11-09,91,35
NM,2024-11-16,82,35
NM,2024-11-23,119,35
NM,2024-11-30,123,35
NM,2024-12-07,127,35
NM,2024-12-14,144,35
NM,2024-12-21,134,35
NM,2024-12-28,147,35
NM,2025-01-04,159,35
NM,2025-01-11,132,35
NM,2025-01-18,106,35
NM,2025-01-25,75,35
NM,2025-02-01,56,35
NM,2025-02-08,60,35
NM,2025-02-15,38,35
NM,2025-02-22,54,35
NM,2025-03-01,36,35
NM,2025-03-08,24,35
NV,2024-11-09,53,32
NV,2024-11-16,64,32
NV,2024-11-23,33,32
NV,2024-11-30,65,32
NV,2024-12-07,49,32
NV,2024-12-14,52,32
NV,2024-12-21,72,32
NV,2024-12-28,47,32
NV,2025-01-04,66,32
NV,2025-01-11,68,32
NV,2025-01-18,55,32
NV,2025-01-25,48,32
NV,2025-02-01,43,32
NV,2025-02-08,48,32
NV,2025-02-15,34,32
NV,2025-02-22,34,32
NV,2025-03-01,43,32
NV,2025-03-08,24,32
NY,2024-11-09,423,36
NY,2024-11-16,390,36
NY,2024-11-23,405,36
NY,2024-11-30,366,36
NY,2024-12-07,450,36
NY,2024-12-14,497,36
NY,2024-12-21,625,36
NY,2024-12-28,720,36
NY,2025-01-04,1039,36
NY,2025-01-11,922,36
NY,2025-01-18,836,36
NY,2025-01-25,796,36
NY,2025-02-01,787,36
NY,2025-02-08,778,36
NY,2025-02-15,815,36
NY,2025-02-22,701,36
NY,2025-03-01,765,36
NY,2025-03-08,647,36
OH,2024-11-09,400,39
OH,2024-11-16,339,39
OH,2024-11-23,324,39
OH,2024-11-30,334,39
OH,2024-12-07,385,39
OH,2024-12-14,528,39
OH,2024-12-21,686,39
OH,2024-12-28,858,39
OH,2025-01-04,1350,39
OH,2025-01-11,898,39
OH,2025-01-18,848,39
OH,2025-01-25,676,39
OH,2025-02-01,681,39
OH,2025-02-08,635,39
OH,2025-02-15,617,39
OH,2025-02-22,522,39
OH,2025-03-01,488,39
OH,2025-03-08,431,39
OK,2024-11-09,63,40
OK,2024-11-16,73,40
OK,2024-11-23,71,40
OK,2024-11-30,105,40
OK,2024-12-07,145,40
OK,2024-12-14,158,40
OK,2024-12-21,167,40
OK,2024-12-28,237,40
OK,2025-01-04,270,40
OK,2025-01-11,226,40
OK,2025-01-18,205,40
OK,2025-01-25,190,40
OK,2025-02-01,194,40
OK,2025-02-08,153,40
OK,2025-02-15,160,40
OK,2025-02-22,115,40
OK,2025-03-01,117,40
OK,2025-03-08,67,40
OR,2024-11-09,78,41
OR,2024-11-16,75,41
OR,2024-11-23,59,41
OR,2024-11-30,52,41
OR,2024-12-07,59,41
OR,2024-12-14,68,41
OR,2024-12-21,72,41
OR,2024-12-28,84,41
OR,2025-01-04,122,41
OR,2025-01-11,77,41
OR,2025-01-18,81,41
OR,2025-01-25,52,41
OR,2025-02-01,63,41
OR,2025-02-08,68,41
OR,2025-02-15,67,41
OR,2025-02-22,62,41
OR,2025-03-01,54,41
OR,2025-03-08,52,41
PA,2024-11-09,907,42
PA,2024-11-16,1021,42
PA,2024-11-23,1032,42
PA,2024-11-30,640,42
PA,2024-12-07,642,42
PA,2024-12-14,712,42
PA,2024-12-21,574,42
PA,2024-12-28,1143,42
PA,2025-01-04,1316,42
PA,2025-01-11,1433,42
PA,2025-01-18,1660,42
PA,2025-01-25,1444,42
PA,2025-02-01,1499,42
PA,2025-02-08,1298,42
PA,2025-02-15,1099,42
PA,2025-02-22,1019,42
PA,2025-03-01,946,42
PA,2025-03-08,748,42
PR,2024-11-09,28,72
PR,2024-11-16,45,72
PR,2024-11-23,41,72
PR,2024-11-30,78,72
PR,2024-12-07,107,72
PR,2024-12-14,86,72
PR,2024-12-21,116,72
PR,2024-12-28,13,72
PR,2025-01-04,138,72
PR,2025-01-11,133,72
PR,2025-01-18,76,72
PR,2025-01-25,69,72
PR,2025-02-01,17,72
PR,2025-02-08,70,72
PR,2025-02-15,63,72
PR,2025-02-22,37,72
PR,2025-03-01,51,72
PR,2025-03-08,94,72
RI,2024-11-09,29,44
RI,2024-11-16,21,44
RI,2024-11-23,30,44
RI,2024-11-30,21,44
RI,2024-12-07,40,44
RI,2024-12-14,50,44
RI,2024-12-21,41,44
RI,2024-12-28,63,44
RI,2025-01-04,83,44
RI,2025-01-11,87,44
RI,2025-01-18,68,44
RI,2025-01-25,60,44
RI,2025-02-01,72,44
RI,2025-02-08,55,44
RI,2025-02-15,53,44
RI,2025-02-22,36,44
RI,2025-03-01,16,44
RI,2025-03-08,23,44
SC,2024-11-09,77,45
SC,2024-11-16,69,45
SC,2024-11-23,72,45
SC,2024-11-30,67,45
SC,2024-12-07,75,45
SC,2024-12-14,85,45
SC,2024-12-21,132,45
SC,2024-12-28,168,45
SC,2025-01-04,226,45
SC,2025-01-11,177,45
SC,2025-01-18,174,45
SC,2025-01-25,156,45
SC,2025-02-01,200,45
SC,2025-02-08,209,45
SC,2025-02-15,147,45
SC,2025-02-22,134,45
SC,2025-03-01,173,45
SC,2025-03-08,199,45
SD,2024-11-09,30,46
SD,2024-11-16,37,46
SD,2024-11-23,31,46
SD,2024-11-30,21,46
SD,2024-12-07,24,46
SD,2024-12-14,43,46
SD,2024-12-21,25,46
SD,2024-12-28,46,46
SD,2025-01-04,55,46
SD,2025-01-11,44,46
SD,2025-01-18,34,46
SD,2025-01-25,38,46
SD,2025-02-01,56,46
SD,2025-02-08,60,46
SD,2025-02-15,44,46
SD,2025-02-22,42,46
SD,2025-03-01,20,46
SD,2025-03-08,20,46
TN,2024-11-09,122,47
TN,2024-11-16,161,47
TN,2024-11-23,99,47
TN,2024-11-30,143,47
TN,2024-12-07,143,47
TN,2024-12-14,195,47
TN,2024-12-21,176,47
TN,2024-12-28,229,47
TN,2025-01-04,353,47
TN,2025-01-11,248,47
TN,2025-01-18,258,47
TN,2025-01-25,209,47
TN,2025-02-01,244,47
TN,2025-02-08,248,47
TN,2025-02-15,274,47
TN,2025-02-22,235,47
TN,2025-03-01,259,47
TN,2025-03-08,272,47
TX,2024-11-09,347,48
TX,2024-11-16,231,48
TX,2024-11-23,262,48
TX,2024-11-30,285,48
TX,2024-12-07,395,48
TX,2024-12-14,368,48
TX,2024-12-21,461,48
TX,2024-12-28,580,48
TX,2025-01-04,711,48
TX,2025-01-11,588,48
TX,2025-01-18,594,48
TX,2025-01-25,666,48
TX,2025-02-01,769,48
TX,2025-02-08,813,48
TX,2025-02-15,644,48
TX,2025-02-22,617,48
TX,2025-03-01,657,48
TX,2025-03-08,615,48
US,2024-11-09,7897,US
US,2024-11-16,7752,US
US,2024-11-23,7875,US
US,2024-11-30,7742,US
US,2024-12-07,8926,US
US,2024-12-14,9884,US
US,2024-12-21,10610,US
US,2024-12-28,14083,US
US,2025-01-04,18384,US
US,2025-01-11,15192,US
US,2025-01-18,13909,US
US,2025-01-25,12545,US
US,2025-02-01,12993,US
US,2025-02-08,12448,US
US,2025-02-15,11407,US
US,2025-02-22,10309,US
US,2025-03-01,9923,US
US,2025-03-08,8739,US
UT,2024-11-09,43,49
UT,2024-11-16,47,49
UT,2024-11-23,64,49
UT,2024-11-30,59,49
UT,2024-12-07,62,49
UT,2024-12-14,55,49
UT,2024-12-21,65,49
UT,2024-12-28,97,49
UT,2025-01-04,96,49
UT,2025-01-11,71,49
UT,2025-01-18,50,49
UT,2025-01-25,49,49
UT,2025-02-01,48,49
UT,2025-02-08,44,49
UT,2025-02-15,38,49
UT,2025-02-22,60,49
UT,2025-03-01,47,49
UT,2025-03-08,57,49
VA,2024-11-09,126,51
VA,2024-11-16,104,51
VA,2024-11-23,120,51
VA,2024-11-30,107,51
VA,2024-12-07,134,51
VA,2024-12-14,185,51
VA,2024-12-21,198,51
VA,2024-12-28,297,51
VA,2025-01-04,442,51
VA,2025-01-11,300,51
VA,2025-01-18,280,51
VA,2025-01-25,239,51
VA,2025-02-01,317,51
VA,2025-02-08,310,51
VA,2025-02-15,260,51
VA,2025-02-22,219,51
VA,2025-03-01,259,51
VA,2025-03-08,210,51
VT,2024-11-09,23,50
VT,2024-11-16,11,50
VT,2024-11-23,21,50
VT,2024-11-30,12,50
VT,2024-12-07,20,50
VT,2024-12-14,16,50
VT,2024-12-21,10,50
VT,2024-12-28,33,50
VT,2025-01-04,34,50
VT,2025-01-11,35,50
VT,2025-01-18,33,50
VT,2025-01-25,33,50
VT,2025-02-01,30,50
VT,2025-02-08,29,50
VT,2025-02-15,22,50
VT,2025-02-22,15,50
VT,2025-03-01,11,50
VT,2025-03-08,10,50
WA,2024-11-09,98,53
WA,2024-11-16,83,53
WA,2024-11-23,89,53
WA,2024-11-30,78,53
WA,2024-12-07,56,53
WA,2024-12-14,76,53
WA,2024-12-21,86,53
WA,2024-12-28,115,53
WA,2025-01-04,148,53
WA,2025-01-11,112,53
WA,2025-01-18,89,53
WA,2025-01-25,103,53
WA,2025-02-01,120,53
WA,2025-02-08,139,53
WA,2025-02-15,147,53
WA,2025-02-22,189,53
WA,2025-03-01,123,53
WA,2025-03-08,91,53
WI,2024-11-09,158,55
WI,2024-11-16,149,55
WI,2024-11-23,152,55
WI,2024-11-30,136,55
WI,2024-12-07,192,55
WI,2024-12-14,231,55
WI,2024-12-21,288,55
WI,2024-12-28,405,55
WI,2025-01-04,522,55
WI,2025-01-11,403,55
WI,2025-01-18,414,55
WI,2025-01-25,348,55
WI,2025-02-01,293,55
WI,2025-02-08,333,55
WI,2025-02-15,262,55
WI,2025-02-22,225,55
WI,2025-03-01,190,55
WI,2025-03-08,165,55
WV,2024-11-09,62,54
WV,2024-11-16,64,54
WV,2024-11-23,146,54
WV,2024-11-30,147,54
WV,2024-12-07,92,54
WV,2024-12-14,156,54
WV,2024-12-21,102,54
WV,2024-12-28,143,54
WV,2025-01-04,181,54
WV,2025-01-11,141,54
WV,2025-01-18,143,54
WV,2025-01-25,111,54
WV,2025-02-01,91,54
WV,2025-02-08,110,54
WV,2025-02-15,124,54
WV,2025-02-22,109,54
WV,2025-03-01,104,54
WV,2025-03-08,89,54
WY,2024-11-09,61,56
WY,2024-11-16,47,56
WY,2024-11-23,28,56
WY,2024-11-30,45,56
WY,2024-12-07,40,56
WY,2024-12-14,53,56
WY,2024-12-21,33,56
WY,2024-12-28,92,56
WY,2025-01-04,45,56
WY,2025-01-11,45,56
WY,2025-01-18,47,56
WY,2025-01-25,28,56
WY,2025-02-01,54,56
WY,2025-02-08,21,56
WY,2025-02-15,18,56
WY,2025-02-22,20,56
WY,2025-03-01,5,56
WY,2025-03-08,13,56
