reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.25,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.3,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.35,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.4,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.45,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.5,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.55,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.6,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.65,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.7,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.75,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.8,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.85,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.9,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.95,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.975,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,02,quantile,0.99,2
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.01,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.025,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.05,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.1,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.15,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.2,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.25,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.3,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.35,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.4,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.45,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.5,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.55,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.6,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.65,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.7,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.75,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.8,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.85,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.9,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.95,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.975,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,04,quantile,0.99,74
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.01,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.025,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.05,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.1,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.15,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.2,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.25,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.3,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.35,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.4,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.45,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.5,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.55,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.6,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.65,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.7,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.75,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.8,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.85,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.9,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.95,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.975,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,05,quantile,0.99,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.01,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.025,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.05,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.1,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.15,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.2,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.25,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.3,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.35,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.4,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.45,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.5,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.55,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.6,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.65,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.7,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.75,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.8,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.85,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.9,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.95,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.975,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,06,quantile,0.99,1018
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.01,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.025,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.05,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.1,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.15,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.2,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.25,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.3,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.35,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.4,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.45,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.5,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.55,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.6,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.65,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.7,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.75,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.8,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.85,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.9,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.95,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.975,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,08,quantile,0.99,30
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.01,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.025,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.05,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.1,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.15,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.2,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.25,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.3,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.35,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.4,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.45,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.5,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.55,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.6,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.65,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.7,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.75,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.8,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.85,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.9,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.95,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.975,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,09,quantile,0.99,34
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.01,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.025,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.05,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.1,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.15,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.2,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.25,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.3,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.35,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.4,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.45,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.5,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.55,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.6,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.65,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.7,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.75,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.8,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.85,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.9,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.95,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.975,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,10,quantile,0.99,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.01,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.025,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.05,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.1,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.15,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.2,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.25,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.3,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.35,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.4,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.45,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.5,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.55,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.6,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.65,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.7,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.75,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.8,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.85,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.9,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.95,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.975,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,11,quantile,0.99,5
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.01,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.025,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.05,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.1,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.15,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.2,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.25,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.3,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.35,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.4,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.45,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.5,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.55,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.6,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.65,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.7,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.75,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.8,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.85,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.9,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.95,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.975,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,12,quantile,0.99,608
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.01,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.025,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.05,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.1,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.15,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.2,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.25,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.3,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.35,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.4,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.45,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.5,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.55,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.6,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.65,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.7,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.75,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.8,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.85,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.9,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.95,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.975,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,13,quantile,0.99,107
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.01,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.025,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.05,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.1,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.15,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.2,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.25,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.3,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.35,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.4,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.45,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.5,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.55,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.6,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.65,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.7,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.75,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.8,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.85,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.9,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.95,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.975,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,15,quantile,0.99,42
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.01,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.025,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.05,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.1,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.15,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.2,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.25,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.3,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.35,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.4,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.45,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.5,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.55,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.6,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.65,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.7,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.75,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.8,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.85,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.9,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.95,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.975,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,16,quantile,0.99,11
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.01,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.025,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.05,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.1,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.15,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.2,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.25,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.3,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.35,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.4,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.45,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.5,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.55,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.6,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.65,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.7,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.75,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.8,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.85,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.9,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.95,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.975,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,17,quantile,0.99,60
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.01,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.025,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.05,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.1,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.15,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.2,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.25,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.3,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.35,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.4,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.45,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.5,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.55,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.6,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.65,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.7,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.75,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.8,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.85,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.9,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.95,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.975,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,18,quantile,0.99,24
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.01,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.025,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.05,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.1,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.15,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.2,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.25,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.3,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.35,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.4,14
2026-09-26,-1,wk inc covid hosp,2026-09-19,19,quantile,0.45,14
