reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.5,10.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.55,10.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.6,11.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.65,12.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.7,12.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.75,13.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.8,14.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.85,14.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.9,16.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.95,17.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.975,19.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,15,quantile,0.99,21.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.01,2.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.025,3.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.05,3.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.1,4.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.15,5.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.2,6.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.25,6.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.3,7.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.35,7.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.4,7.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.45,8.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.5,8.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.55,9.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.6,9.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.65,10.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.7,10.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.75,11.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.8,11.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.85,12.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.9,13.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.95,15.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.975,16.0
2024-12-21,wk inc covid hosp,0,2024-12-21,15,quantile,0.99,18.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.01,1.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.025,2.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.05,3.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.1,3.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.15,4.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.2,4.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.25,5.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.3,5.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.35,6.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.4,6.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.45,6.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.5,7.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.55,7.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.6,8.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.65,8.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.7,8.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.75,9.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.8,10.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.85,10.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.9,11.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.95,13.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.975,14.0
2024-12-21,wk inc covid hosp,1,2024-12-28,15,quantile,0.99,15.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.01,1.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.025,1.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.05,2.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.1,2.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.15,3.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.2,3.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.25,3.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.3,4.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.35,4.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.4,4.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.45,5.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.5,5.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.55,5.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.6,6.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.65,6.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.7,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.75,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.8,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.85,8.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.9,9.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.95,10.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.975,11.0
2024-12-21,wk inc covid hosp,2,2025-01-04,15,quantile,0.99,12.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.01,0.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.025,0.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.05,1.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.1,1.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.15,2.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.2,2.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.25,2.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.3,3.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.35,3.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.4,3.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.45,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.5,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.55,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.6,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.65,5.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.7,5.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.75,5.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.8,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.85,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.9,7.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.95,8.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.975,9.0
2024-12-21,wk inc covid hosp,3,2025-01-11,15,quantile,0.99,10.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.01,12.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.025,14.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.05,16.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.1,18.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.15,20.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.2,22.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.25,23.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.3,24.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.35,25.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.4,26.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.45,27.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.5,28.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.55,29.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.6,30.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.65,31.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.7,33.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.75,34.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.8,35.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.85,37.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.9,40.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.95,43.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.975,47.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,16,quantile,0.99,51.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.01,14.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.025,16.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.05,18.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.1,20.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.15,22.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.2,24.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.25,25.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.3,26.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.35,27.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.4,28.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.45,30.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.5,31.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.55,32.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.6,33.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.65,34.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.7,36.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.75,37.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.8,39.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.85,41.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.9,43.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.95,47.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.975,51.0
2024-12-21,wk inc covid hosp,0,2024-12-21,16,quantile,0.99,55.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.01,14.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.025,17.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.05,19.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.1,22.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.15,23.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.2,25.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.25,26.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.3,28.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.35,29.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.4,30.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.45,31.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.5,32.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.55,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.6,35.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.65,36.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.7,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.75,39.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.8,41.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.85,43.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.9,45.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.95,50.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.975,53.0
2024-12-21,wk inc covid hosp,1,2024-12-28,16,quantile,0.99,58.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.01,14.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.025,16.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.05,18.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.1,21.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.15,22.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.2,24.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.25,25.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.3,26.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.35,28.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.4,29.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.45,30.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.5,31.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.55,32.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.6,33.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.65,34.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.7,36.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.75,37.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.8,39.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.85,41.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.9,44.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.95,48.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.975,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,16,quantile,0.99,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.01,13.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.025,15.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.05,17.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.1,20.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.15,21.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.2,23.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.25,24.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.3,25.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.35,27.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.4,28.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.45,29.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.5,30.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.55,31.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.6,32.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.65,33.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.7,34.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.75,36.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.8,38.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.85,39.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.9,42.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.95,46.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.975,49.0
2024-12-21,wk inc covid hosp,3,2025-01-11,16,quantile,0.99,54.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.01,208.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.025,230.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.05,251.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.1,276.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.15,294.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.2,308.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.25,321.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.3,333.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.35,344.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.4,355.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.45,366.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.5,377.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.55,388.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.6,399.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.65,411.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.7,424.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.75,439.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.8,455.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.85,474.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.9,500.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.95,538.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.975,574.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,17,quantile,0.99,616.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.01,238.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.025,263.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.05,286.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.1,315.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.15,335.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.2,352.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.25,366.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.3,380.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.35,393.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.4,405.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.45,417.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.5,430.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.55,442.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.6,455.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.65,469.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.7,484.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.75,500.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.8,518.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.85,541.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.9,569.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.95,613.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.975,653.0
2024-12-21,wk inc covid hosp,0,2024-12-21,17,quantile,0.99,702.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.01,255.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.025,282.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.05,307.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.1,337.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.15,359.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.2,377.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.25,392.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.3,407.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.35,421.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.4,434.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.45,447.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.5,460.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.55,474.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.6,488.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.65,502.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.7,518.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.75,535.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.8,555.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.85,579.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.9,609.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.95,657.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.975,699.0
2024-12-21,wk inc covid hosp,1,2024-12-28,17,quantile,0.99,751.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.01,244.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.025,270.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.05,294.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.1,323.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.15,344.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.2,361.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.25,376.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.3,390.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.35,403.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.4,416.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.45,428.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.5,441.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.55,454.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.6,467.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.65,481.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.7,496.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.75,513.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.8,532.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.85,554.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.9,584.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.95,629.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.975,670.0
2024-12-21,wk inc covid hosp,2,2025-01-04,17,quantile,0.99,720.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.01,233.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.025,258.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.05,281.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.1,309.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.15,329.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.2,345.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.25,360.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.3,373.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.35,386.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.4,398.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.45,410.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.5,422.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.55,434.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.6,447.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.65,460.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.7,475.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.75,491.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.8,509.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.85,531.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.9,559.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.95,602.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.975,641.0
2024-12-21,wk inc covid hosp,3,2025-01-11,17,quantile,0.99,689.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.01,150.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.025,166.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.05,181.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.1,200.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.15,213.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.2,223.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.25,233.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.3,241.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.35,250.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.4,258.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.45,266.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.5,274.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.55,282.0
