reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.01,156.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.025,182.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.05,206.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.1,237.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.15,260.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.2,279.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.25,296.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.3,311.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.35,327.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.4,341.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.45,356.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.5,371.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.55,387.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.6,403.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.65,420.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.7,438.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.75,459.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.8,482.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.85,511.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.9,548.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.95,606.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.975,660.0
2025-01-11,wk inc covid hosp,3,2025-02-01,09,quantile,0.99,726.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.01,25.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.025,29.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.05,34.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.1,39.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.15,43.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.2,47.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.25,50.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.3,53.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.35,56.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.4,58.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.45,61.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.5,64.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.55,67.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.6,70.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.65,73.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.7,76.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.75,80.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.8,84.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.85,89.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.9,96.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.95,107.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.975,117.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,10,quantile,0.99,129.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.01,28.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.025,33.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.05,38.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.1,44.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.15,49.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.2,53.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.25,56.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.3,59.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.35,63.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.4,66.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.45,69.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.5,72.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.55,75.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.6,78.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.65,81.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.7,85.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.75,89.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.8,94.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.85,100.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.9,107.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.95,119.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.975,130.0
2025-01-11,wk inc covid hosp,0,2025-01-11,10,quantile,0.99,144.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.01,33.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.025,39.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.05,45.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.1,52.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.15,58.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.2,62.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.25,66.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.3,70.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.35,74.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.4,77.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.45,81.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.5,84.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.55,88.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.6,92.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.65,96.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.7,100.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.75,105.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.8,110.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.85,117.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.9,126.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.95,140.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.975,152.0
2025-01-11,wk inc covid hosp,1,2025-01-18,10,quantile,0.99,168.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.01,40.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.025,47.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.05,54.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.1,63.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.15,69.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.2,74.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.25,79.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.3,84.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.35,88.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.4,92.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.45,96.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.5,100.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.55,105.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.6,109.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.65,114.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.7,119.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.75,125.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.8,131.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.85,139.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.9,150.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.95,166.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.975,181.0
2025-01-11,wk inc covid hosp,2,2025-01-25,10,quantile,0.99,199.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.01,47.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.025,55.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.05,63.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.1,73.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.15,81.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.2,87.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.25,92.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.3,97.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.35,102.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.4,107.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.45,112.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.5,117.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.55,122.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.6,127.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.65,132.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.7,138.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.75,145.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.8,152.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.85,162.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.9,174.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.95,192.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.975,210.0
2025-01-11,wk inc covid hosp,3,2025-02-01,10,quantile,0.99,231.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.01,5.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.025,7.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.05,8.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.1,10.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.15,11.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.2,13.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.25,14.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.3,15.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.35,15.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.4,16.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.45,17.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.5,18.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.55,19.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.6,20.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.65,21.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.7,22.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.75,23.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.8,25.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.85,27.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.9,29.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.95,32.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.975,36.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,11,quantile,0.99,40.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.01,5.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.025,6.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.05,8.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.1,10.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.15,11.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.2,12.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.25,13.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.3,14.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.35,15.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.4,16.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.45,17.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.5,17.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.55,18.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.6,19.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.65,20.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.7,21.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.75,23.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.8,24.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.85,26.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.9,28.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.95,31.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.975,34.0
2025-01-11,wk inc covid hosp,0,2025-01-11,11,quantile,0.99,38.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.01,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.025,7.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.05,8.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.1,10.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.15,11.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.2,13.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.25,14.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.3,15.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.35,15.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.4,16.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.45,17.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.5,18.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.55,19.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.6,20.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.65,21.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.7,22.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.75,23.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.8,25.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.85,26.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.9,29.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.95,32.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.975,35.0
2025-01-11,wk inc covid hosp,1,2025-01-18,11,quantile,0.99,39.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.01,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.025,8.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.05,9.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.1,11.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.15,13.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.2,14.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.25,15.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.3,16.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.35,17.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.4,18.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.45,19.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.5,20.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.55,21.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.6,22.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.65,23.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.7,24.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.75,25.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.8,27.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.85,29.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.9,31.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.95,35.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.975,39.0
2025-01-11,wk inc covid hosp,2,2025-01-25,11,quantile,0.99,43.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.01,7.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.025,9.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.05,11.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.1,13.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.15,14.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.2,16.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.25,17.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.3,18.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.35,19.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.4,20.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.45,21.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.5,22.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.55,23.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.6,25.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.65,26.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.7,27.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.75,29.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.8,30.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.85,32.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.9,35.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.95,39.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.975,43.0
2025-01-11,wk inc covid hosp,3,2025-02-01,11,quantile,0.99,48.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.01,200.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.025,233.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.05,264.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.1,303.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.15,332.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.2,356.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.25,378.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.3,398.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.35,417.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.4,436.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.45,455.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.5,474.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.55,494.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.6,514.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.65,536.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.7,559.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.75,585.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.8,615.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.85,651.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.9,699.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.95,773.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.975,841.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,12,quantile,0.99,925.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.01,209.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.025,244.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.05,277.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.1,318.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.15,348.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.2,373.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.25,396.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.3,417.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.35,437.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.4,457.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.45,477.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.5,497.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.55,517.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.6,539.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.65,561.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.7,586.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.75,613.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.8,645.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.85,683.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.9,732.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.95,810.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.975,882.0
2025-01-11,wk inc covid hosp,0,2025-01-11,12,quantile,0.99,970.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.01,241.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.025,281.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.05,318.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.1,366.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.15,400.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.2,430.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.25,456.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.3,480.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.35,503.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.4,526.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.45,548.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.5,571.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.55,595.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.6,619.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.65,646.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.7,674.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.75,705.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.8,741.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.85,785.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.9,842.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.95,931.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.975,1013.0
2025-01-11,wk inc covid hosp,1,2025-01-18,12,quantile,0.99,1115.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.01,295.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.025,343.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.05,389.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.1,447.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.15,489.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.2,524.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.25,556.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.3,585.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.35,614.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.4,641.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.45,669.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.5,697.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.55,726.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.6,755.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.65,787.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.7,822.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.75,860.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.8,904.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.85,957.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.9,1026.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.95,1135.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.975,1235.0
2025-01-11,wk inc covid hosp,2,2025-01-25,12,quantile,0.99,1359.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.01,366.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.025,426.0
