reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.35,26.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.4,27.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.45,28.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.5,29.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.55,30.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.6,31.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.65,32.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.7,33.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.75,34.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.8,36.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.85,37.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.9,39.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.95,43.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.975,46.0
2025-02-15,wk inc covid hosp,1,2025-02-22,16,quantile,0.99,49.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.01,13.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.025,15.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.05,17.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.1,19.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.15,21.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.2,22.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.25,23.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.3,24.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.35,25.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.4,26.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.45,27.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.5,28.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.55,29.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.6,30.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.65,31.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.7,32.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.75,33.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.8,35.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.85,36.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.9,38.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.95,42.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.975,44.0
2025-02-15,wk inc covid hosp,2,2025-03-01,16,quantile,0.99,48.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.01,13.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.025,15.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.05,16.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.1,18.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.15,20.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.2,21.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.25,22.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.3,23.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.35,24.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.4,25.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.45,26.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.5,27.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.55,28.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.6,29.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.65,30.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.7,31.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.75,32.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.8,33.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.85,35.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.9,37.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.95,40.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.975,43.0
2025-02-15,wk inc covid hosp,3,2025-03-08,16,quantile,0.99,46.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.01,374.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.025,406.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.05,434.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.1,468.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.15,491.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.2,511.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.25,528.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.3,544.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.35,559.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.4,573.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.45,587.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.5,601.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.55,616.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.6,630.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.65,646.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.7,662.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.75,681.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.8,701.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.85,726.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.9,758.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.95,806.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.975,850.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,17,quantile,0.99,903.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.01,364.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.025,394.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.05,422.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.1,455.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.15,478.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.2,497.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.25,514.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.3,529.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.35,543.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.4,557.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.45,571.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.5,585.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.55,599.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.6,613.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.65,628.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.7,644.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.75,662.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.8,682.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.85,706.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.9,737.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.95,784.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.975,827.0
2025-02-15,wk inc covid hosp,0,2025-02-15,17,quantile,0.99,878.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.01,332.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.025,360.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.05,385.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.1,415.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.15,437.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.2,454.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.25,469.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.3,483.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.35,497.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.4,509.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.45,522.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.5,534.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.55,547.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.6,560.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.65,574.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.7,589.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.75,605.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.8,624.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.85,646.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.9,674.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.95,717.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.975,756.0
2025-02-15,wk inc covid hosp,1,2025-02-22,17,quantile,0.99,803.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.01,288.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.025,312.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.05,334.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.1,360.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.15,379.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.2,394.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.25,407.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.3,420.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.35,431.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.4,442.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.45,453.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.5,464.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.55,475.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.6,487.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.65,499.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.7,512.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.75,526.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.8,542.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.85,561.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.9,586.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.95,624.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.975,658.0
2025-02-15,wk inc covid hosp,2,2025-03-01,17,quantile,0.99,699.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.01,247.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.025,268.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.05,287.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.1,310.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.15,326.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.2,339.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.25,351.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.3,361.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.35,371.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.4,381.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.45,390.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.5,400.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.55,410.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.6,420.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.65,430.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.7,441.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.75,453.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.8,467.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.85,484.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.9,505.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.95,538.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.975,567.0
2025-02-15,wk inc covid hosp,3,2025-03-08,17,quantile,0.99,603.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.01,228.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.025,248.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.05,265.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.1,286.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.15,301.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.2,313.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.25,324.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.3,334.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.35,343.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.4,352.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.45,361.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.5,370.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.55,379.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.6,388.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.65,397.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.7,408.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.75,419.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.8,432.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.85,447.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.9,467.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.95,498.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.975,525.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,18,quantile,0.99,558.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.01,212.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.025,231.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.05,247.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.1,267.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.15,281.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.2,292.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.25,302.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.3,311.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.35,320.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.4,328.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.45,337.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.5,345.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.55,353.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.6,362.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.65,371.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.7,380.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.75,391.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.8,403.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.85,418.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.9,436.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.95,464.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.975,490.0
2025-02-15,wk inc covid hosp,0,2025-02-15,18,quantile,0.99,521.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.01,186.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.025,202.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.05,217.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.1,234.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.15,247.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.2,257.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.25,266.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.3,274.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.35,282.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.4,289.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.45,296.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.5,304.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.55,311.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.6,319.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.65,327.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.7,335.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.75,345.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.8,355.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.85,368.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.9,384.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.95,409.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.975,432.0
2025-02-15,wk inc covid hosp,1,2025-02-22,18,quantile,0.99,459.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.01,153.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.025,167.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.05,179.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.1,194.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.15,204.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.2,212.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.25,220.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.3,227.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.35,233.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.4,239.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.45,245.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.5,251.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.55,258.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.6,264.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.65,271.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.7,278.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.75,286.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.8,295.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.85,305.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.9,319.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.95,340.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.975,359.0
2025-02-15,wk inc covid hosp,2,2025-03-01,18,quantile,0.99,382.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.01,125.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.025,136.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.05,146.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.1,158.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.15,167.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.2,174.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.25,180.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.3,185.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.35,191.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.4,196.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.45,201.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.5,206.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.55,211.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.6,216.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.65,222.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.7,228.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.75,234.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.8,242.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.85,250.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.9,262.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.95,279.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.975,295.0
2025-02-15,wk inc covid hosp,3,2025-03-08,18,quantile,0.99,314.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.01,75.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.025,82.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.05,89.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.1,97.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.15,102.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.2,107.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.25,111.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.3,114.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.35,118.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.4,121.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.45,124.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.5,127.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.55,131.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.6,134.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.65,138.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.7,141.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.75,146.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.8,150.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.85,156.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.9,163.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.95,175.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.975,185.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,19,quantile,0.99,197.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.01,77.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.025,84.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.05,90.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.1,98.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.15,104.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.2,108.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.25,112.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.3,116.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.35,120.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.4,123.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.45,126.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.5,130.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.55,133.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.6,136.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.65,140.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.7,144.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.75,148.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.8,153.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.85,159.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.9,166.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.95,177.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.975,188.0
2025-02-15,wk inc covid hosp,0,2025-02-15,19,quantile,0.99,200.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.01,74.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.025,81.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.05,87.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.1,95.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.15,100.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.2,105.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.25,109.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.3,112.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.35,115.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.4,119.0
