output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_160,0.0013343215044272388,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_160,0.0010577140163957356,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_172,0.0012571263378770151,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_172,9.708133343955907e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_172,0.0011290808320135778,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_172,7.857051657855783e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_207,0.001647157931163096,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_207,0.0012927294255866,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_207,0.00171188870271238,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_207,0.0010840216606334138,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_210,0.0011081351233377212,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_210,7.803829157477291e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_210,6.516239082999109e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_210,3.7605223291731384e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_212,0.001449831118461597,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_212,9.373875788182434e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_212,8.982666153441416e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_212,7.570326558565581e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_218,0.0013608077684514532,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_218,0.0010642717667645107,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_218,6.06843789421609e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_218,5.057582615261065e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_224,0.0017389702276306717,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_224,0.0019369433053304185,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_224,0.0021868853955174933,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_224,0.0018253350242084698,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_231,0.0015623393644869914,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_231,0.0018092113595785705,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_231,0.0018172001048971334,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_231,0.001947896472537434,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_233,0.0014173102207224698,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_233,0.0011500071572312122,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_233,0.0011678919402676455,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_233,0.0013286955053734104,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_242,0.0010535907982994442,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_242,0.0011789749865968003,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_242,0.0010630968748651737,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_242,8.490092204493844e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_250,0.001654394154912573,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_250,0.0011423330505837066,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_250,0.0012340229082907351,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_250,0.0011739419524270725,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_254,0.001188388183087999,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_254,0.0013561398718945907,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_254,0.001305685396839615,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_254,0.0011474610375314842,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_256,0.0011783751382800263,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_256,8.677333532221263e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_256,6.288355393872751e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_256,3.494128618298343e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_257,0.0013381202630925134,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_257,0.0019816935774705415,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_257,0.002234609899316288,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_257,0.0041247057161527345,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_260,0.0014381756499072908,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_260,0.0011485545367767487,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_260,9.088517356471799e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_260,8.214405548883932e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_266,0.0014836087523114935,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_266,0.0012148582095148793,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_266,0.0019115923345278413,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_266,0.001654816058107285,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_269,0.0013243050773250114,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_269,0.0011508831175555065,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_269,7.322465623107631e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_269,4.1279332451609374e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_309,0.001329567033260738,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_309,0.001347283134893671,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_309,0.0013193698101293678,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_309,8.276193720319927e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_330,0.0016040817143338445,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_330,0.0016181312117397205,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_330,0.0018688816899911532,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_330,0.0023096670091506556,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_333,0.001364421358286233,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_333,0.001358364268115643,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_333,0.0010661287488170261,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_333,8.564656922628176e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_359,0.0010869335336094557,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_359,0.0011439066260377473,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_359,0.0014197068865807573,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_359,0.0012532573338302317,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_381,0.0013685374054223712,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_381,0.0011006454659677784,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_381,9.284901376270998e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_381,0.0010849868223888658,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_383,0.0011839690981507937,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_383,0.0016260474584036148,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_383,0.0020623403838272714,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_383,0.002070860862747175,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_386,0.0015275693122494263,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_386,0.0015366093931882087,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_386,0.0019137025187109264,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_386,0.0017270081956768536,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_394,0.0013373525841191502,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_394,0.0012859494364687502,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_394,0.0010283695385085697,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_394,0.0014273616500930049,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_402,0.0015877720868453958,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_402,0.0013265100641080168,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_402,0.001401811909287764,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_402,0.001420087206450754,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_408,0.0012353447290148198,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_408,0.0011454169816715882,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_408,9.167262327120972e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_408,7.046685113065819e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_419,0.0014472541984045992,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_419,0.0012342281353665717,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_419,8.024007760490988e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_419,7.50838515052234e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_426,0.0017215077626500461,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_426,0.0010765176603177815,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_426,7.100966370304527e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_426,6.083411808689023e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_428,0.0014404013887908856,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_428,0.001550018841780117,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_428,0.0016122598452923314,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_428,0.0020318771886071586,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_441,0.001335811440487267,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_441,0.00126279419340241,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_441,8.953514034424416e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_441,8.059373600165952e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_444,0.0013702610023004934,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_444,0.0015581505870791723,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_444,8.4198303119098e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_444,7.548730561877008e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_450,0.0013200938080362378,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_450,0.0018062643142098338,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_450,0.0011783206022072572,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_450,8.821009419406621e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_470,0.0013651338787803856,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_470,0.0013560817958578621,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_470,0.001272934081395323,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_470,9.762430610410319e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_471,0.0012040103722106813,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_471,0.0014234070005633098,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_471,0.001240395652273969,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_471,0.0011922609357364682,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_482,0.0019133577820256628,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_482,0.0016147779485197339,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_482,0.0011876706336669523,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_482,8.756069541596946e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_502,0.0013558445951711402,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_502,0.0019527742143309733,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_502,0.0015937326529253321,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_502,0.0016862621722326448,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_506,0.0011770157827003234,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_506,0.0010814031414867725,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_506,0.0012057304997167494,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_506,0.0013328336295452237,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_542,0.0014389084984383898,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_542,0.0012668815499765301,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_542,0.0013017170565787174,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_542,0.0013506004257528212,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_545,0.0013479286714854412,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_545,0.001208924777525848,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_545,9.91668942429858e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_545,7.132484651688277e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_547,0.0012583263322854595,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_547,0.0011568136035727697,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_547,0.0011681178526639134,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_547,0.0012929963610344845,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_572,0.0013267259696945783,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_572,0.0012548895970494064,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_572,8.928170915811947e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_572,7.627876493398876e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_574,0.0013984382787943696,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_574,0.0016443325719266125,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_574,0.0017798078662328266,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_574,0.0013083083986086702,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_581,0.0015013585451480447,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_581,0.0016690588194268772,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_581,0.0014483480278803943,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_581,0.0010844982880643481,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_598,0.001527393371740235,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_598,0.0018045132554113863,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_598,0.002089382826126942,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_598,0.0019320716742856933,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_604,0.0012871357146330758,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_604,0.001084495595044732,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_604,0.001129754197581152,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_604,8.835261110182395e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_607,0.0011903400117256276,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_607,0.0013848825796023245,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_607,9.901628779674376e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_607,0.0011215649944477121,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_610,0.0011190658405765095,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_610,6.732846941230555e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_610,5.818292689916216e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_610,4.478434370164831e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_617,0.0017059339229292707,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_617,0.0018019504100139927,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_617,0.0016485887576101824,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_617,0.001496382356145941,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_624,0.0012759550387167321,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_624,0.001072930573269957,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_624,8.932352662228992e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_624,7.344757948830363e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_636,0.0013195037460766736,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_636,0.0014078799983273736,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_636,0.0012319199901415733,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_636,0.0016416134940694666,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_649,0.0012599468809890138,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_649,8.861006562416576e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_649,6.496851095115784e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_649,5.148977012547847e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_663,0.0012212987426508338,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_663,0.0016813792825832875,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_663,0.0018047603235057225,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_663,0.002201750007177547,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_664,0.0013357820057929939,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_664,0.0013426265845829385,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_664,0.0014731562415232768,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_664,0.002228750541121408,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_665,0.0013217215624134224,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_665,0.001933149234179843,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_665,0.0015329950342798577,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_665,0.0010503315274009097,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WA_23,0.010471785302550331,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,53
sample,WA_23,0.011873442771077459,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,53
sample,WA_23,0.011836276835365494,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,53
sample,WA_23,0.010121495462035137,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,53
sample,WA_32,0.01025718249066301,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,53
sample,WA_32,0.010916859941729924,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,53
sample,WA_32,0.013304016524479106,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,53
sample,WA_32,0.01116011233923802,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,53
sample,WA_39,0.01091701135594964,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,53
sample,WA_39,0.011963888635516354,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,53
